GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,season_id,season_type
Players,1517,Bobby Jackson,Bobby,1610612758,SAC,29.0,26,19,7,0.731,44.0,0.214,0.28,0.262,0.0,0.2,0.164,0.174,0.083,0.15,0.135,0.0,0.222,0.222,0.0,0.667,0.16,0.0,0.21,149,60,157,27,218,101,62,61,153,129,167,159,250,224,257,266,288,123,196,389,138,17,129,2001-02,Regular%20Season
Players,2250,Bobby Simmons,Bobby,1610612764,WAS,22.0,3,2,1,0.667,2.0,0.182,0.5,0.286,0.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,323,299,15,36,362,141,3,35,153,219,297,303,70,326,110,266,1,240,196,1,1,17,75,2001-02,Regular%20Season
Players,1719,Bonzi Wells,Bonzi,1610612757,POR,25.0,31,18,13,0.581,110.0,0.231,0.37,0.282,0.31,0.203,0.143,0.152,0.263,0.254,0.257,0.163,0.167,0.154,0.188,0.231,0.219,0.0,0.291,103,71,238,92,94,77,20,40,75,128,185,192,122,98,102,155,230,170,126,288,252,17,45,2001-02,Regular%20Season
Players,1802,Brad Miller,Brad,1610612754,IND,26.0,33,14,19,0.424,111.0,0.181,0.081,0.156,0.0,0.0,0.313,0.284,0.304,0.211,0.238,0.133,0.178,0.167,0.125,0.563,0.292,0.0,0.15,87,127,347,271,92,144,292,199,153,219,47,68,101,154,133,177,247,155,154,386,325,17,216,2001-02,Regular%20Season
Players,2220,Brandon Armstrong,Brandon,1610612751,NJN,22.0,2,1,1,0.5,1.0,0.333,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,348,323,15,169,368,13,3,2,153,219,297,303,279,326,335,15,1,240,196,1,1,17,4,2001-02,Regular%20Season
Players,2217,Brendan Haywood,Brendan,1610612764,WAS,22.0,13,9,4,0.692,39.0,0.038,0.0,0.019,0.0,0.0,0.2,0.16,0.667,0.143,0.235,0.083,0.0,0.2,0.667,0.0,0.25,0.0,0.052,241,192,104,33,229,353,315,346,153,219,127,176,7,230,135,223,1,134,16,1,291,17,326,2001-02,Regular%20Season
Players,699,Brent Barry,Brent,1610612760,SEA,30.0,41,18,23,0.439,162.0,0.12,0.082,0.099,0.235,0.235,0.286,0.235,0.102,0.126,0.118,0.291,0.2,0.125,0.118,0.063,0.173,0.0,0.137,27,71,378,259,29,264,291,294,95,116,57,103,237,254,274,72,266,191,159,195,164,17,238,2001-02,Regular%20Season
Players,1510,Brevin Knight,Brevin,1610612763,MEM,26.0,15,5,10,0.333,35.0,0.223,0.15,0.196,0.0,0.222,0.308,0.313,0.0,0.148,0.105,0.462,0.273,0.25,0.5,0.0,0.273,0.0,0.222,232,246,197,310,241,86,202,134,153,122,48,46,279,225,287,28,330,107,33,1,311,17,110,2001-02,Regular%20Season
Players,258,Brian Grant,Brian,1610612748,MIA,30.0,38,21,17,0.553,140.0,0.127,0.094,0.124,0.0,0.0,0.156,0.12,0.324,0.24,0.261,0.14,0.2,0.0,0.143,0.286,0.18,0.0,0.108,48,38,314,128,55,249,278,262,153,219,173,239,90,119,98,172,266,240,142,321,182,17,280,2001-02,Regular%20Season
Players,2243,Brian Scalabrine,Brian,1610612751,NJN,24.0,2,1,1,0.5,6.0,0.231,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.083,348,323,15,169,328,78,315,289,153,219,1,1,279,326,335,83,393,16,196,1,1,17,301,2001-02,Regular%20Season
Players,216,Brian Shaw,Brian,1610612747,LAL,36.0,10,6,4,0.6,17.0,0.143,0.375,0.154,0.5,0.25,0.115,0.139,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.5,0.077,0.0,0.239,266,227,104,73,279,213,19,203,23,99,229,211,279,161,261,266,1,240,196,370,68,17,86,2001-02,Regular%20Season
Players,1730,Brian Skinner,Brian,1610612739,CLE,26.0,11,4,7,0.364,12.0,0.179,0.5,0.214,0.0,0.0,0.333,0.455,0.333,0.222,0.25,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.429,253,269,157,303,303,145,3,109,153,219,37,16,70,139,110,266,1,240,196,1,331,17,6,2001-02,Regular%20Season
Players,1477,Bruce Bowen,Bruce,1610612759,SAS,31.0,22,14,8,0.636,62.0,0.136,0.129,0.136,0.143,0.2,0.116,0.188,0.25,0.116,0.145,0.118,0.1,0.4,0.25,0.2,0.114,0.0,0.125,179,127,173,52,179,231,230,237,129,129,228,139,126,272,245,186,159,44,99,257,90,17,255,2001-02,Regular%20Season
Players,1743,Bruno Sundov,Bruno,1610612754,IND,22.0,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,362,58,362,383,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,179,Bryant Stith,Bryant,1610612739,CLE,31.0,3,0,3,0.0,7.0,0.313,0.5,0.357,1.0,0.667,0.0,0.0,0.5,0.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.571,323,362,83,362,319,21,3,15,1,4,297,303,19,326,211,266,1,240,196,391,1,17,1,2001-02,Regular%20Season
Players,1724,Bryce Drew,Bryce,1610612766,CHH,27.0,11,3,8,0.273,10.0,0.121,0.222,0.13,0.333,0.154,0.222,0.167,0.6,0.5,0.556,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.233,253,280,173,335,309,261,128,252,59,155,105,169,11,5,3,120,1,240,196,1,374,17,96,2001-02,Regular%20Season
Players,935,Bryon Russell,Bryon,1610612762,UTA,31.0,30,13,17,0.433,106.0,0.156,0.06,0.133,0.222,0.395,0.176,0.176,0.152,0.188,0.176,0.146,0.29,0.0,0.0,0.077,0.292,0.0,0.11,116,143,314,262,103,189,304,243,100,37,147,156,191,180,202,163,345,240,196,197,323,17,279,2001-02,Regular%20Season
Players,1898,Cal Bowdler,Cal,1610612737,ATL,25.0,6,2,4,0.333,16.0,0.033,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,299,104,310,285,354,315,339,153,219,297,303,279,205,211,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,384,Calbert Cheaney,Calbert,1610612743,DEN,30.0,20,8,12,0.4,60.0,0.151,0.235,0.196,0.0,0.0,0.042,0.054,0.227,0.244,0.238,0.111,0.095,0.1,0.111,0.286,0.174,0.0,0.173,194,202,225,283,183,201,112,135,153,219,289,293,148,112,132,193,157,213,160,321,165,17,174,2001-02,Regular%20Season
Players,1916,Calvin Booth,Calvin,1610612760,SEA,26.0,1,0,1,0.0,2.0,0.333,0.0,0.667,0.0,0.0,0.0,0.0,1.0,0.333,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,373,362,15,362,363,13,315,1,153,219,297,303,1,39,5,266,1,240,196,391,1,17,333,2001-02,Regular%20Season
Players,2306,Carlos Arroyo,Carlos,1610612743,DEN,22.0,2,1,1,0.5,8.0,0.13,0.25,0.118,0.0,0.0,0.167,0.286,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.227,348,323,15,169,315,244,86,273,153,219,158,60,279,326,335,83,1,240,196,1,1,17,103,2001-02,Regular%20Season
Players,435,Carlos Rogers,Carlos,1610612754,IND,31.0,3,0,3,0.0,7.0,0.25,0.333,0.143,0.0,0.0,0.5,0.6,0.0,0.25,0.25,0.0,0.5,0.667,0.0,0.0,0.0,0.0,0.4,323,362,83,362,323,51,26,222,153,219,10,7,279,101,110,266,377,9,196,1,1,17,9,2001-02,Regular%20Season
Players,891,Charles Oakley,Charles,1610612741,CHI,38.0,18,5,13,0.278,59.0,0.064,0.051,0.033,0.2,0.091,0.077,0.114,0.313,0.4,0.373,0.217,0.15,0.25,0.0,0.0,0.143,0.0,0.064,209,246,238,333,185,337,309,345,103,181,266,244,96,19,24,110,218,107,196,1,110,17,321,2001-02,Regular%20Season
Players,1520,Charles Smith,Charles,1610612759,SAS,26.0,14,6,8,0.429,51.0,0.155,0.043,0.181,0.0,0.28,0.056,0.043,0.167,0.152,0.156,0.3,0.2,0.0,0.545,0.0,0.308,0.0,0.047,238,227,173,266,205,192,311,156,153,89,281,297,175,223,225,68,266,240,30,1,338,17,329,2001-02,Regular%20Season
Players,369,Charlie Ward,Charlie,1610612752,NYK,31.0,20,6,14,0.3,43.0,0.213,0.211,0.254,0.5,0.65,0.071,0.095,0.125,0.235,0.214,0.5,0.182,0.5,0.0,0.167,0.219,0.0,0.196,194,227,256,328,221,102,139,69,23,5,271,263,211,124,161,15,253,16,196,236,250,17,142,2001-02,Regular%20Season
Players,1497,Chauncey Billups,Chauncey,1610612750,MIN,25.0,37,18,19,0.486,116.0,0.194,0.149,0.212,0.2,0.348,0.253,0.232,0.034,0.158,0.124,0.295,0.161,0.154,0.067,0.167,0.206,0.0,0.188,54,71,347,210,84,127,203,112,103,58,79,105,276,219,266,71,228,170,182,236,227,17,156,2001-02,Regular%20Season
Players,685,Cherokee Parks,Cherokee,1610612759,SAS,29.0,2,1,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,323,15,169,370,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,164,Chris Childs,Chris,1610612761,TOR,34.0,33,17,16,0.515,122.0,0.115,0.087,0.117,0.231,0.294,0.092,0.115,0.065,0.1,0.09,0.512,0.13,0.353,0.067,0.0,0.219,0.0,0.097,87,86,297,165,77,273,285,274,97,79,253,243,254,289,305,14,195,55,182,1,250,17,288,2001-02,Regular%20Season
Players,1544,Chris Crawford,Chris,1610612737,ATL,27.0,3,0,3,0.0,8.0,0.2,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,1.0,1.0,0.0,0.0,0.333,0.0,0.0,323,362,83,362,316,122,315,153,153,219,297,303,279,101,172,266,393,1,196,1,345,17,333,2001-02,Regular%20Season
Players,423,Chris Gatling,Chris,1610612748,MIA,34.0,9,1,8,0.111,16.0,0.2,0.5,0.269,0.0,0.4,0.0,0.0,0.375,0.1,0.222,0.0,0.0,1.0,0.5,0.0,0.182,0.0,0.429,274,323,173,361,287,122,3,55,153,34,297,303,54,289,147,266,1,1,33,1,184,17,6,2001-02,Regular%20Season
Players,2036,Chris Mihm,Chris,1610612739,CLE,22.0,13,5,8,0.385,43.0,0.117,0.261,0.154,0.0,0.0,0.091,0.12,0.214,0.182,0.191,0.167,0.0,0.0,0.8,0.0,0.222,0.0,0.192,241,246,173,297,220,271,76,203,153,219,254,239,153,185,188,149,1,240,13,1,256,17,149,2001-02,Regular%20Season
Players,168,Chris Mills,Chris,1610612744,GSW,32.0,20,5,15,0.25,44.0,0.151,0.083,0.151,0.0,0.091,0.258,0.224,0.0,0.087,0.045,0.1,0.143,0.0,0.25,0.0,0.027,0.0,0.148,194,246,279,338,217,199,287,208,153,181,76,108,279,303,332,209,205,240,99,1,59,17,220,2001-02,Regular%20Season
Players,185,Chris Webber,Chris,1610612758,SAC,29.0,18,13,5,0.722,61.0,0.243,0.319,0.284,0.0,0.0,0.17,0.171,0.333,0.389,0.373,0.407,0.222,0.313,0.5,0.125,0.167,0.0,0.255,209,143,122,31,181,61,41,39,153,219,157,165,70,24,24,35,288,74,33,213,146,17,71,2001-02,Regular%20Season
Players,43,Chris Whitney,Chris,1610612764,WAS,30.0,31,15,16,0.484,76.0,0.245,0.234,0.271,0.667,0.692,0.328,0.31,0.0,0.143,0.106,0.333,0.111,0.222,0.0,0.0,0.228,0.0,0.293,103,113,297,215,153,60,116,53,11,3,42,48,279,230,285,48,163,123,196,1,267,17,42,2001-02,Regular%20Season
Players,363,Christian Laettner,Christian,1610612764,WAS,32.0,17,7,10,0.412,63.0,0.145,0.175,0.167,0.0,0.0,0.091,0.098,0.19,0.184,0.186,0.238,0.125,0.429,0.25,0.0,0.175,0.0,0.144,219,215,197,279,177,212,176,172,153,219,254,258,165,184,194,96,184,38,99,1,169,17,224,2001-02,Regular%20Season
Players,1088,Chucky Atkins,Chucky,1610612765,DET,27.0,38,23,15,0.605,105.0,0.112,0.172,0.102,0.438,0.22,0.1,0.104,0.097,0.018,0.047,0.2,0.188,0.316,0.111,0.0,0.197,0.0,0.162,48,20,279,72,106,281,184,288,39,124,244,252,241,325,331,120,257,73,160,1,211,17,193,2001-02,Regular%20Season
Players,221,Clar. Weatherspoon,Clar.,1610612752,NYK,31.0,28,11,17,0.393,83.0,0.117,0.174,0.128,0.0,0.0,0.111,0.143,0.45,0.174,0.258,0.042,0.056,0.0,0.333,0.1,0.13,0.0,0.143,129,174,314,292,139,272,178,256,153,219,233,202,40,199,101,256,131,240,75,205,101,17,225,2001-02,Regular%20Season
Players,361,Clifford Robinson,Clifford,1610612765,DET,35.0,44,25,19,0.568,152.0,0.212,0.202,0.242,0.227,0.236,0.165,0.171,0.0,0.235,0.168,0.22,0.174,0.08,0.261,0.222,0.215,0.0,0.19,14,8,347,104,37,106,145,76,99,115,165,166,279,124,210,108,243,224,98,282,244,17,152,2001-02,Regular%20Season
Players,1894,Corey Maggette,Corey,1610612746,LAC,22.0,20,11,9,0.55,45.0,0.207,0.13,0.139,0.0,0.154,0.448,0.425,0.154,0.217,0.194,0.0,0.308,0.25,0.0,0.125,0.222,0.0,0.25,194,174,182,129,216,111,227,233,153,155,14,20,187,144,183,266,347,107,196,213,256,17,75,2001-02,Regular%20Season
Players,916,Corie Blount,Corie,1610612755,PHI,33.0,21,9,12,0.429,53.0,0.075,0.192,0.106,0.0,0.0,0.057,0.05,0.5,0.114,0.245,0.111,0.0,0.154,0.0,0.222,0.182,0.0,0.138,188,192,225,266,196,328,154,286,153,219,279,294,19,275,129,193,1,170,196,282,184,17,235,2001-02,Regular%20Season
Players,722,Corliss Williamson,Corliss,1610612765,DET,28.0,36,22,14,0.611,81.0,0.25,0.353,0.236,0.0,0.0,0.274,0.291,0.375,0.243,0.304,0.182,0.318,0.333,0.0,0.429,0.229,0.0,0.296,60,27,256,69,142,51,23,85,153,219,65,57,54,113,61,139,354,57,196,359,269,17,41,2001-02,Regular%20Season
Players,2042,Courtney Alexander,Courtney,1610612764,WAS,25.0,17,8,9,0.471,61.0,0.122,0.225,0.146,0.0,0.067,0.054,0.125,0.231,0.205,0.215,0.091,0.067,0.125,0.0,0.2,0.231,0.0,0.165,219,202,182,227,182,259,124,217,153,194,283,231,146,158,160,219,139,191,196,257,271,17,188,2001-02,Regular%20Season
Players,1749,Cuttino Mobley,Cuttino,1610612745,HOU,26.0,53,24,29,0.453,255.0,0.235,0.223,0.26,0.069,0.239,0.244,0.201,0.113,0.113,0.113,0.164,0.23,0.133,0.1,0.143,0.236,0.0,0.221,2,15,394,240,1,70,127,63,148,113,90,133,227,276,278,154,293,189,167,220,278,17,113,2001-02,Regular%20Season
Players,905,Dale Davis,Dale,1610612757,POR,33.0,30,20,10,0.667,94.0,0.074,0.045,0.066,0.0,0.0,0.089,0.145,0.25,0.256,0.253,0.086,0.053,0.143,0.133,0.1,0.22,0.0,0.052,116,50,197,36,119,329,310,327,153,219,257,200,126,96,107,222,128,177,153,205,254,17,325,2001-02,Regular%20Season
Players,1800,Damon Jones,Damon,1610612765,DET,25.0,20,11,9,0.55,49.0,0.206,0.174,0.24,0.6,0.452,0.136,0.136,0.154,0.077,0.096,0.231,0.267,0.0,0.0,0.25,0.185,0.0,0.179,194,174,182,129,208,113,178,80,13,23,202,215,187,314,296,101,328,240,196,294,194,17,170,2001-02,Regular%20Season
Players,757,Damon Stoudamire,Damon,1610612757,POR,28.0,40,25,15,0.625,147.0,0.231,0.176,0.222,0.235,0.267,0.3,0.253,0.061,0.113,0.093,0.316,0.273,0.286,0.0,0.063,0.14,0.0,0.219,30,8,279,56,41,78,175,104,95,93,52,88,256,277,300,61,330,85,196,195,107,17,115,2001-02,Regular%20Season
Players,2245,Damone Brown,Damone,1610612755,PHI,23.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,323,1,1,389,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,2061,Dan Langhi,Dan,1610612745,HOU,24.0,3,1,2,0.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,323,58,310,376,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,105,Dan Majerle,Dan,1610612756,PHX,36.0,21,8,13,0.381,77.0,0.158,0.14,0.161,0.538,0.567,0.098,0.132,0.111,0.095,0.101,0.206,0.158,0.273,0.2,0.0,0.245,0.0,0.161,188,202,238,299,152,182,215,188,18,9,249,219,228,296,289,118,226,98,117,1,287,17,196,2001-02,Regular%20Season
Players,344,Dana Barros,Dana,1610612765,DET,35.0,8,2,6,0.25,22.0,0.17,0.133,0.162,0.25,0.25,0.231,0.222,0.0,0.3,0.231,0.5,0.143,0.333,0.0,0.0,0.158,0.0,0.17,282,299,137,338,262,154,220,185,89,99,98,112,279,57,140,15,205,57,196,1,136,17,180,2001-02,Regular%20Season
Players,198,Danny Ferry,Danny,1610612759,SAS,35.0,18,11,7,0.611,42.0,0.157,0.278,0.175,1.0,0.583,0.184,0.125,0.143,0.138,0.139,0.133,0.133,0.0,0.0,0.0,0.182,0.026,0.269,209,174,157,69,223,187,65,160,1,8,143,231,197,237,253,177,197,240,196,1,184,5,62,2001-02,Regular%20Season
Players,1504,Danny Fortson,Danny,1610612744,GSW,26.0,23,7,16,0.304,63.0,0.161,0.175,0.138,0.0,0.0,0.176,0.178,0.296,0.361,0.333,0.125,0.286,0.0,0.0,0.0,0.375,0.029,0.172,171,215,297,326,178,175,176,236,153,219,147,153,109,29,42,182,338,240,196,1,359,4,175,2001-02,Regular%20Season
Players,330,Danny Manning,Danny,1610612742,DAL,36.0,5,3,2,0.6,12.0,0.08,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.4,0.286,0.333,0.0,0.0,0.0,0.0,0.25,0.0,0.0,304,280,58,73,302,321,315,279,153,219,297,303,279,19,71,48,1,240,196,1,291,17,333,2001-02,Regular%20Season
Players,2032,Darius Miles,Darius,1610612746,LAC,20.0,37,17,20,0.459,125.0,0.128,0.122,0.128,0.0,0.0,0.138,0.157,0.239,0.25,0.246,0.179,0.129,0.125,0.35,0.176,0.217,0.0,0.122,54,86,358,234,69,246,248,254,153,219,198,181,145,101,128,143,192,191,74,251,247,17,264,2001-02,Regular%20Season
Players,353,Darrell Armstrong,Darrell,1610612753,ORL,34.0,36,19,17,0.528,137.0,0.201,0.185,0.208,0.35,0.305,0.268,0.223,0.125,0.163,0.155,0.298,0.194,0.348,0.0,0.308,0.219,0.0,0.22,60,60,314,155,59,120,160,117,57,76,71,111,211,214,230,69,263,56,196,331,252,17,114,2001-02,Regular%20Season
Players,1032,Darvin Ham,Darvin,1610612749,MIL,28.0,22,11,11,0.5,49.0,0.078,0.121,0.068,0.091,0.033,0.028,0.063,0.5,0.103,0.189,0.05,0.2,0.111,0.167,0.0,0.205,0.0,0.088,179,174,211,169,210,322,249,325,141,210,294,290,19,286,191,249,266,203,132,1,225,17,295,2001-02,Regular%20Season
Players,764,David Robinson,David,1610612759,SAS,36.0,32,18,14,0.563,110.0,0.17,0.273,0.163,0.0,0.0,0.183,0.206,0.417,0.26,0.299,0.031,0.182,0.417,0.429,0.182,0.213,0.0,0.223,94,71,256,110,96,153,67,181,153,219,144,129,44,93,68,261,253,43,57,252,236,17,109,2001-02,Regular%20Season
Players,133,David Wesley,David,1610612766,CHH,31.0,39,23,16,0.59,141.0,0.149,0.129,0.156,0.389,0.355,0.165,0.144,0.125,0.058,0.076,0.185,0.143,0.222,0.1,0.105,0.179,0.0,0.156,42,20,297,87,53,205,230,199,46,54,166,201,211,320,317,138,205,123,167,207,176,17,206,2001-02,Regular%20Season
Players,2052,DeShawn Stevenson,DeShawn,1610612762,UTA,21.0,2,1,1,0.5,8.0,0.059,0.0,0.091,0.0,0.5,0.0,0.0,0.5,0.167,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,348,323,15,169,317,340,315,299,153,13,297,303,19,205,110,266,1,240,196,1,291,17,333,2001-02,Regular%20Season
Players,1051,Dean Garrett,Dean,1610612744,GSW,35.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,362,15,362,391,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,2352,Dean Oliver,Dean,1610612744,GSW,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,362,15,362,395,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,209,Dell Curry,Dell,1610612761,TOR,38.0,21,12,9,0.571,53.0,0.203,0.207,0.233,1.0,0.55,0.171,0.132,0.0,0.077,0.048,0.2,0.25,0.111,0.0,0.2,0.063,0.0,0.208,188,157,182,96,197,118,142,91,1,11,156,219,279,314,329,120,308,203,196,257,64,17,132,2001-02,Regular%20Season
Players,2035,DerMarr Johnson,DerMarr,1610612737,ATL,22.0,22,12,10,0.545,61.0,0.131,0.122,0.146,0.5,0.407,0.071,0.069,0.231,0.263,0.255,0.053,0.188,0.333,0.4,0.0,0.179,0.0,0.134,179,157,197,137,180,243,247,215,23,33,271,284,146,88,105,247,257,57,62,1,180,17,244,2001-02,Regular%20Season
Players,1507,Derek Anderson,Derek,1610612757,POR,27.0,36,22,14,0.611,81.0,0.174,0.18,0.158,0.261,0.219,0.279,0.271,0.115,0.178,0.155,0.194,0.111,0.111,0.083,0.143,0.18,0.0,0.223,60,27,256,69,143,152,166,192,88,125,63,77,224,194,229,132,163,203,174,220,182,17,108,2001-02,Regular%20Season
Players,965,Derek Fisher,Derek,1610612747,LAL,27.0,31,16,15,0.516,112.0,0.158,0.167,0.189,0.375,0.356,0.173,0.161,0.036,0.083,0.07,0.122,0.034,0.059,0.143,0.125,0.129,0.0,0.19,103,100,279,162,90,185,186,145,48,51,152,175,275,308,318,184,124,229,142,213,100,17,153,2001-02,Regular%20Season
Players,934,Derrick Coleman,Derrick,1610612755,PHI,35.0,30,16,14,0.533,93.0,0.193,0.125,0.207,0.0,0.348,0.179,0.174,0.208,0.339,0.3,0.103,0.207,0.143,0.111,0.25,0.182,0.0,0.144,116,100,256,150,121,129,233,118,153,58,145,159,157,38,63,205,278,177,160,294,184,17,223,2001-02,Regular%20Season
Players,1760,Derrick Dial,Derrick,1610612761,TOR,26.0,2,1,1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,323,15,169,377,356,315,347,153,219,297,303,279,326,335,266,1,240,196,1,1,17,333,2001-02,Regular%20Season
Players,365,Derrick McKey,Derrick,1610612755,PHI,35.0,18,12,6,0.667,40.0,0.054,0.13,0.062,0.0,0.0,0.0,0.0,0.182,0.308,0.27,0.071,0.2,0.143,0.0,0.25,0.238,0.0,0.072,209,157,137,36,227,347,227,331,153,219,297,303,167,55,81,233,266,177,196,294,280,17,313,2001-02,Regular%20Season
Players,2046,Desmond Mason,Desmond,1610612760,SEA,24.0,40,20,20,0.5,146.0,0.137,0.137,0.159,0.0,0.068,0.106,0.086,0.261,0.239,0.246,0.037,0.063,0.214,0.0,0.267,0.189,0.0,0.122,30,50,358,169,46,229,219,191,153,192,237,272,124,121,127,260,137,129,196,315,201,17,263,2001-02,Regular%20Season
Players,1904,Devean George,Devean,1610612747,LAL,24.0,27,17,10,0.63,65.0,0.114,0.152,0.138,0.188,0.176,0.138,0.121,0.167,0.182,0.177,0.143,0.0,0.3,0.0,0.0,0.268,0.0,0.15,141,86,197,55,172,276,201,234,112,142,197,237,175,185,201,165,1,81,196,1,308,17,214,2001-02,Regular%20Season
Players,87,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,40,22,18,0.55,135.0,0.123,0.139,0.103,0.0,0.0,0.212,0.236,0.5,0.36,0.402,0.075,0.081,0.04,0.5,0.083,0.109,0.0,0.163,30,27,329,129,63,258,217,287,153,219,120,100,19,30,17,230,147,239,33,199,85,17,192,2001-02,Regular%20Season
Players,1901,Dion Glover,Dion,1610612737,ATL,23.0,16,5,11,0.313,30.0,0.25,0.133,0.286,0.2,0.25,0.136,0.129,0.0,0.286,0.231,0.333,0.455,0.333,0.0,0.25,0.276,0.0,0.14,225,246,211,323,251,51,220,35,103,99,202,225,279,69,140,48,375,57,196,294,314,17,230,2001-02,Regular%20Season
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,24.0,32,20,12,0.625,143.0,0.249,0.234,0.235,0.171,0.19,0.385,0.384,0.243,0.4,0.361,0.229,0.243,0.3,0.364,0.111,0.156,0.0,0.27,94,50,225,56,49,57,118,86,117,138,25,30,142,19,29,103,305,81,68,209,131,17,61,2001-02,Regular%20Season
Players,690,Don Reid,Don,1610612753,ORL,28.0,8,4,4,0.5,16.0,0.081,0.0,0.042,0.0,0.0,0.25,0.333,0.5,0.182,0.231,0.0,0.25,0.0,0.667,0.0,0.625,0.0,0.048,282,269,104,169,286,320,315,343,153,219,81,40,19,185,140,266,308,240,16,1,386,17,328,2001-02,Regular%20Season
Players,2051,Donnell Harvey,Donnell,1610612743,DEN,21.0,11,6,5,0.545,35.0,0.107,0.235,0.125,0.0,0.0,0.118,0.129,0.5,0.421,0.448,0.0,0.0,0.222,1.0,0.167,0.105,0.0,0.192,253,227,122,137,240,291,112,257,153,219,226,225,19,15,12,266,1,123,1,236,81,17,147,2001-02,Regular%20Season
Players,681,Donny Marshall,Donny,1610612751,NJN,29.0,2,1,1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,348,323,15,169,352,356,315,347,153,219,297,303,279,101,172,266,1,240,196,1,392,17,333,2001-02,Regular%20Season
