CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT,PLUSMINUS,season_id,season_type
203458,Alex Len,1610612756,PHX,C,22.0,69,55,0.199,0.88,2.17,0.407,0.38,0.026,2014-15,Regular%20Season
203080,Thomas Robinson,1610612755,PHI,F,24.0,51,38,0.39,0.82,2.16,0.382,0.366,0.016,2014-15,Regular%20Season
2501,Reggie Evans,1610612758,SAC,C-F,35.0,45,36,0.333,0.73,2.16,0.34,0.375,-0.034,2014-15,Regular%20Season
202721,Darius Morris,1610612751,BKN,G,24.0,27,25,0.69,0.74,2.15,0.345,0.359,-0.014,2014-15,Regular%20Season
203937,Kyle Anderson,1610612759,SAS,F,21.0,28,24,0.577,0.93,2.14,0.433,0.354,0.079,2014-15,Regular%20Season
202332,Cole Aldrich,1610612752,NYK,C,26.0,58,43,0.256,0.93,2.1,0.443,0.374,0.069,2014-15,Regular%20Season
203943,Noah Vonleh,1610612766,CHA,F,19.0,22,18,0.46,0.86,2.09,0.413,0.342,0.071,2014-15,Regular%20Season
201595,Joey Dorsey,1610612745,HOU,C-F,31.0,62,49,0.332,0.68,2.08,0.326,0.377,-0.052,2014-15,Regular%20Season
203928,Cory Jefferson,1610612751,BKN,F,24.0,42,35,0.399,0.67,2.07,0.322,0.348,-0.027,2014-15,Regular%20Season
203120,Justin Hamilton,1610612750,MIN,C,25.0,39,30,0.24,0.82,2.05,0.4,0.373,0.027,2014-15,Regular%20Season
202720,Jon Leuer,1610612763,MEM,F,26.0,60,50,0.392,0.77,2.03,0.377,0.35,0.027,2014-15,Regular%20Season
101111,Charlie Villanueva,1610612742,DAL,F,30.0,58,46,0.419,0.74,2.02,0.368,0.358,0.01,2014-15,Regular%20Season
2222,Gerald Wallace,1610612738,BOS,F,32.0,25,23,0.481,0.84,2.0,0.42,0.361,0.059,2014-15,Regular%20Season
203539,Gal Mekel,1610612742,DAL,G,27.0,4,4,0.615,0.0,2.0,0.0,0.379,-0.379,2014-15,Regular%20Season
203805,Will Cherry,1610612761,TOR,G,24.0,8,8,0.615,0.88,2.0,0.438,0.359,0.078,2014-15,Regular%20Season
200748,Tyrus Thomas,1610612763,MEM,F,28.0,1,1,1.0,0.0,2.0,0.0,0.347,-0.347,2014-15,Regular%20Season
2030,Kenyon Martin,1610612749,MIL,F,37.0,7,5,0.424,0.71,2.0,0.357,0.377,-0.02,2014-15,Regular%20Season
202734,E'Twaun Moore,1610612741,CHI,G,26.0,40,31,0.503,0.65,1.98,0.329,0.368,-0.039,2014-15,Regular%20Season
101131,Jason Maxiell,1610612766,CHA,F,32.0,60,52,0.368,0.65,1.95,0.333,0.373,-0.04,2014-15,Regular%20Season
201858,Cartier Martin,1610612765,DET,F,30.0,19,17,0.607,0.89,1.95,0.459,0.364,0.096,2014-15,Regular%20Season
202962,Greg Smith,1610612742,DAL,C,24.0,33,28,0.368,0.85,1.94,0.438,0.37,0.068,2014-15,Regular%20Season
203955,Bryce Cotton,1610612762,UTA,G,22.0,12,10,0.5,0.75,1.92,0.391,0.357,0.034,2014-15,Regular%20Season
203910,Nick Johnson,1610612745,HOU,G,22.0,23,18,0.494,0.43,1.91,0.227,0.362,-0.135,2014-15,Regular%20Season
201578,Marreese Speights,1610612744,GSW,C-F,27.0,76,62,0.256,0.79,1.91,0.414,0.374,0.04,2014-15,Regular%20Season
201947,Earl Clark,1610612751,BKN,F,27.0,10,9,0.452,0.8,1.9,0.421,0.361,0.06,2014-15,Regular%20Season
2549,Chris Kaman,1610612757,POR,C,33.0,74,60,0.218,0.73,1.89,0.386,0.363,0.023,2014-15,Regular%20Season
203094,Andrew Nicholson,1610612753,ORL,F,25.0,38,31,0.392,0.82,1.87,0.437,0.371,0.066,2014-15,Regular%20Season
203994,Jusuf Nurkic,1610612743,DEN,C,20.0,62,52,0.22,0.58,1.87,0.31,0.368,-0.058,2014-15,Regular%20Season
708,Kevin Garnett,1610612750,MIN,F-C,39.0,47,37,0.309,0.53,1.87,0.284,0.369,-0.085,2014-15,Regular%20Season
203488,Mike Muscala,1610612737,ATL,F-C,23.0,37,29,0.337,0.7,1.86,0.377,0.352,0.025,2014-15,Regular%20Season
2592,James Jones,1610612739,CLE,F,34.0,49,44,0.446,0.86,1.86,0.462,0.352,0.109,2014-15,Regular%20Season
202690,Jimmer Fredette,1610612740,NOP,G,26.0,43,32,0.482,0.53,1.84,0.291,0.359,-0.067,2014-15,Regular%20Season
203473,Dewayne Dedmon,1610612753,ORL,C,25.0,54,40,0.303,0.69,1.83,0.374,0.378,-0.004,2014-15,Regular%20Season
203926,Doug McDermott,1610612741,CHI,F,23.0,27,23,0.57,0.74,1.81,0.408,0.37,0.039,2014-15,Regular%20Season
203922,Glenn Robinson III,1610612755,PHI,G-F,21.0,26,18,0.461,0.65,1.81,0.362,0.337,0.024,2014-15,Regular%20Season
200811,Lou Amundson,1610612752,NYK,F,32.0,49,41,0.207,0.78,1.8,0.432,0.385,0.047,2014-15,Regular%20Season
200797,Ryan Hollins,1610612758,SAC,C,30.0,38,29,0.311,0.74,1.79,0.412,0.377,0.035,2014-15,Regular%20Season
202333,Xavier Henry,1610612747,LAL,F-G,24.0,9,7,0.64,0.33,1.78,0.188,0.34,-0.152,2014-15,Regular%20Season
203948,Johnny O'Bryant III,1610612749,MIL,F,22.0,31,24,0.466,0.61,1.77,0.345,0.358,-0.013,2014-15,Regular%20Season
203493,Reggie Bullock,1610612756,PHX,G,24.0,30,23,0.486,0.57,1.77,0.321,0.361,-0.04,2014-15,Regular%20Season
203544,Pero Antic,1610612737,ATL,F-C,32.0,62,51,0.31,0.58,1.76,0.33,0.365,-0.035,2014-15,Regular%20Season
203923,James Young,1610612738,BOS,G-F,19.0,29,25,0.58,0.72,1.76,0.412,0.364,0.047,2014-15,Regular%20Season
2223,Samuel Dalembert,1610612752,NYK,C,35.0,32,25,0.221,0.69,1.75,0.393,0.397,-0.004,2014-15,Regular%20Season
202706,Jordan Hamilton,1610612746,LAC,G-F,24.0,12,10,0.553,0.58,1.75,0.333,0.357,-0.023,2014-15,Regular%20Season
201582,Alexis Ajinca,1610612740,NOP,C,27.0,62,47,0.236,0.66,1.74,0.38,0.37,0.01,2014-15,Regular%20Season
202355,Hassan Whiteside,1610612748,MIA,C,26.0,45,37,0.179,0.67,1.73,0.385,0.385,0.0,2014-15,Regular%20Season
201175,Glen Davis,1610612746,LAC,F-C,29.0,68,56,0.349,0.63,1.71,0.371,0.364,0.007,2014-15,Regular%20Season
202338,Kevin Seraphin,1610612764,WAS,C,25.0,77,63,0.265,0.6,1.7,0.351,0.364,-0.013,2014-15,Regular%20Season
2422,John Salmons,1610612740,NOP,F,35.0,20,15,0.548,0.7,1.7,0.412,0.376,0.036,2014-15,Regular%20Season
202687,Bismack Biyombo,1610612766,CHA,C-F,22.0,64,46,0.228,0.67,1.69,0.398,0.392,0.006,2014-15,Regular%20Season
203565,Patrick Christopher,1610612763,MEM,G,27.0,3,3,0.556,1.33,1.67,0.8,0.334,0.466,2014-15,Regular%20Season
2365,Chris Andersen,1610612748,MIA,F-C,36.0,57,45,0.214,0.63,1.67,0.379,0.38,-0.001,2014-15,Regular%20Season
203382,Aron Baynes,1610612759,SAS,C-F,28.0,69,51,0.247,0.59,1.67,0.357,0.38,-0.023,2014-15,Regular%20Season
203540,Gigi Datome,1610612738,BOS,F,27.0,18,12,0.577,0.44,1.67,0.267,0.372,-0.105,2014-15,Regular%20Season
201585,Kosta Koufos,1610612763,MEM,C,26.0,81,64,0.261,0.64,1.67,0.385,0.375,0.01,2014-15,Regular%20Season
203101,Miles Plumlee,1610612749,MIL,C-F,26.0,71,51,0.199,0.73,1.65,0.444,0.375,0.07,2014-15,Regular%20Season
203530,Joffrey Lauvergne,1610612743,DEN,F-C,23.0,21,14,0.303,0.71,1.57,0.455,0.34,0.114,2014-15,Regular%20Season
200777,Joel Freeland,1610612757,POR,C-F,28.0,42,34,0.243,0.48,1.57,0.303,0.365,-0.062,2014-15,Regular%20Season
203210,JaMychal Green,1610612763,MEM,F,25.0,18,14,0.5,0.28,1.56,0.179,0.38,-0.202,2014-15,Regular%20Season
203546,Ian Clark,1610612743,DEN,G,24.0,20,16,0.608,0.6,1.55,0.387,0.36,0.027,2014-15,Regular%20Season
200779,Steve Novak,1610612760,OKC,F,32.0,24,16,0.457,0.83,1.54,0.541,0.356,0.184,2014-15,Regular%20Season
2853,Earl Barron,1610612756,PHX,F-C,33.0,13,10,0.417,0.77,1.54,0.5,0.389,0.111,2014-15,Regular%20Season
203108,Bernard James,1610612742,DAL,C,30.0,15,12,0.343,0.33,1.53,0.217,0.356,-0.138,2014-15,Regular%20Season
202130,Reggie Williams,1610612759,SAS,F,28.0,15,13,0.622,0.6,1.53,0.391,0.38,0.011,2014-15,Regular%20Season
201575,Brandon Rush,1610612744,GSW,G-F,29.0,31,24,0.495,0.61,1.52,0.404,0.351,0.054,2014-15,Regular%20Season
202399,Jeff Adrien,1610612745,HOU,F,29.0,16,13,0.273,0.69,1.5,0.458,0.364,0.094,2014-15,Regular%20Season
203511,Grant Jerrett,1610612762,UTA,F,21.0,6,4,0.6,0.5,1.5,0.333,0.347,-0.013,2014-15,Regular%20Season
204033,David Wear,1610612758,SAC,F,24.0,2,2,0.75,0.5,1.5,0.333,0.328,0.006,2014-15,Regular%20Season
203963,Shayne Whittington,1610612754,IND,F-C,24.0,14,11,0.438,0.71,1.5,0.476,0.345,0.131,2014-15,Regular%20Season
203991,Clint Capela,1610612745,HOU,C,21.0,10,6,0.283,0.6,1.5,0.4,0.337,0.063,2014-15,Regular%20Season
203893,Russ Smith,1610612763,MEM,G,24.0,8,6,0.75,0.38,1.5,0.25,0.377,-0.127,2014-15,Regular%20Season
203939,Dwight Powell,1610612742,DAL,F,23.0,22,17,0.388,0.55,1.5,0.364,0.363,0.0,2014-15,Regular%20Season
201580,JaVale McGee,1610612743,DEN,C,27.0,23,20,0.281,0.91,1.48,0.618,0.367,0.251,2014-15,Regular%20Season
201946,Tyler Hansbrough,1610612761,TOR,F-C,29.0,71,53,0.292,0.55,1.48,0.371,0.37,0.002,2014-15,Regular%20Season
2563,Dahntay Jones,1610612746,LAC,G-F,34.0,17,12,0.694,0.71,1.47,0.48,0.334,0.146,2014-15,Regular%20Season
203128,Furkan Aldemir,1610612755,PHI,F-C,23.0,40,26,0.276,0.73,1.45,0.5,0.369,0.131,2014-15,Regular%20Season
204054,Zoran Dragic,1610612748,MIA,G-F,26.0,9,8,0.765,0.33,1.44,0.231,0.319,-0.089,2014-15,Regular%20Season
202952,Malcolm Thomas,1610612755,PHI,F,26.0,16,9,0.295,0.56,1.44,0.391,0.376,0.015,2014-15,Regular%20Season
204079,Drew Gordon,1610612755,PHI,C-F,24.0,7,6,0.435,0.57,1.43,0.4,0.377,0.023,2014-15,Regular%20Season
201964,Victor Claver,1610612757,POR,F,26.0,7,4,0.5,0.71,1.43,0.5,0.361,0.139,2014-15,Regular%20Season
203318,Glen Rice,1610612764,WAS,G-F,24.0,5,4,0.636,1.0,1.4,0.714,0.37,0.345,2014-15,Regular%20Season
201202,Joel Anthony,1610612765,DET,C,32.0,42,29,0.253,0.4,1.31,0.309,0.356,-0.046,2014-15,Regular%20Season
202379,Jeremy Evans,1610612762,UTA,F,27.0,33,22,0.365,0.48,1.27,0.381,0.361,0.02,2014-15,Regular%20Season
203958,Andre Dawkins,1610612748,MIA,G,23.0,4,3,0.625,0.25,1.25,0.2,0.316,-0.116,2014-15,Regular%20Season
203121,Darius Miller,1610612740,NOP,F,25.0,4,4,0.455,0.25,1.25,0.2,0.343,-0.143,2014-15,Regular%20Season
203105,Festus Ezeli,1610612744,GSW,C,25.0,45,27,0.222,0.51,1.24,0.411,0.367,0.044,2014-15,Regular%20Season
201965,Jeff Ayres,1610612759,SAS,F-C,28.0,41,26,0.313,0.59,1.24,0.471,0.35,0.121,2014-15,Regular%20Season
1882,Elton Brand,1610612737,ATL,F-C,36.0,34,24,0.22,0.44,1.21,0.366,0.362,0.004,2014-15,Regular%20Season
2217,Brendan Haywood,1610612739,CLE,C,35.0,17,11,0.313,0.29,1.18,0.25,0.36,-0.11,2014-15,Regular%20Season
101183,Shavlik Randolph,1610612756,PHX,F,31.0,18,13,0.412,0.44,1.17,0.381,0.356,0.025,2014-15,Regular%20Season
1905,Andrei Kirilenko,1610612751,BKN,F,34.0,6,3,0.538,0.5,1.17,0.429,0.361,0.068,2014-15,Regular%20Season
203099,Jared Cunningham,1610612746,LAC,G,24.0,13,9,0.6,0.38,1.15,0.333,0.308,0.025,2014-15,Regular%20Season
203950,Jarnell Stokes,1610612763,MEM,F-C,21.0,12,7,0.283,0.42,1.08,0.385,0.383,0.001,2014-15,Regular%20Season
203136,Ognjen Kuzmic,1610612744,GSW,C,25.0,12,8,0.371,0.5,1.08,0.462,0.34,0.122,2014-15,Regular%20Season
201971,DeJuan Blair,1610612764,WAS,C-F,26.0,18,11,0.373,0.39,1.06,0.368,0.37,-0.001,2014-15,Regular%20Season
203552,Seth Curry,1610612756,PHX,G,24.0,1,1,0.5,1.0,1.0,1.0,0.421,0.579,2014-15,Regular%20Season
203479,Jamaal Franklin,1610612743,DEN,G,23.0,1,1,0.2,0.0,1.0,0.0,0.352,-0.352,2014-15,Regular%20Season
203481,Jeff Withey,1610612740,NOP,C,25.0,30,15,0.252,0.47,1.0,0.467,0.368,0.099,2014-15,Regular%20Season
203564,Kalin Lucas,1610612763,MEM,G,26.0,1,1,0.333,0.0,1.0,0.0,0.346,-0.346,2014-15,Regular%20Season
204021,Sim Bhullar,1610612758,SAC,C,22.0,1,1,0.5,0.0,1.0,0.0,0.348,-0.348,2014-15,Regular%20Season
203945,Alex Kirk,1610612739,CLE,C,23.0,3,3,0.75,0.67,1.0,0.667,0.358,0.309,2014-15,Regular%20Season
101236,Chuck Hayes,1610612761,TOR,C-F,32.0,26,17,0.283,0.38,1.0,0.385,0.37,0.014,2014-15,Regular%20Season
101142,Ronny Turiaf,1610612750,MIN,C,32.0,1,1,0.167,1.0,1.0,1.0,0.351,0.649,2014-15,Regular%20Season
201604,Chris Douglas-Roberts,1610612746,LAC,G,28.0,8,4,0.389,0.25,0.88,0.286,0.354,-0.068,2014-15,Regular%20Season
203912,C.J. Wilcox,1610612746,LAC,G,24.0,17,12,0.5,0.41,0.88,0.467,0.337,0.13,2014-15,Regular%20Season
202366,Jerome Jordan,1610612751,BKN,C,28.0,38,22,0.214,0.29,0.87,0.333,0.349,-0.016,2014-15,Regular%20Season
203315,Toure' Murry,1610612762,UTA,F,25.0,4,2,0.429,0.25,0.75,0.333,0.282,0.051,2014-15,Regular%20Season
203946,Cameron Bairstow,1610612741,CHI,F-C,24.0,11,8,0.381,0.27,0.73,0.375,0.318,0.057,2014-15,Regular%20Season
1737,Nazr Mohammed,1610612741,CHI,C,37.0,18,7,0.206,0.22,0.72,0.308,0.376,-0.069,2014-15,Regular%20Season
204022,Jack Cooley,1610612762,UTA,F,24.0,15,8,0.27,0.2,0.67,0.3,0.33,-0.03,2014-15,Regular%20Season
201880,Greg Stiemsma,1610612761,TOR,C,29.0,11,4,0.333,0.18,0.64,0.286,0.37,-0.084,2014-15,Regular%20Season
203512,Lucas Nogueira,1610612761,TOR,C,22.0,5,3,0.333,0.4,0.6,0.667,0.319,0.347,2014-15,Regular%20Season
203545,Miroslav Raduljica,1610612750,MIN,C,27.0,5,3,0.25,0.4,0.6,0.667,0.274,0.393,2014-15,Regular%20Season
203998,Bruno Caboclo,1610612761,TOR,F,19.0,4,2,0.286,0.25,0.5,0.5,0.401,0.1,2014-15,Regular%20Season
202327,Ekpe Udoh,1610612746,LAC,F,28.0,20,7,0.265,0.2,0.45,0.444,0.355,0.089,2014-15,Regular%20Season
202077,Jerel McNeal,1610612756,PHX,G,28.0,3,1,0.333,0.0,0.33,0.0,0.385,-0.385,2014-15,Regular%20Season
2563,Dahntay Jones,1610612739,CLE,G-F,35.0,1,1,0.667,6.0,12.0,0.5,0.379,0.121,2015-16,Regular%20Season
201935,James Harden,1610612745,HOU,G,26.0,82,82,0.567,2.88,7.54,0.382,0.371,0.01,2015-16,Regular%20Season
202689,Kemba Walker,1610612766,CHA,G,26.0,81,81,0.616,2.88,7.54,0.381,0.373,0.008,2015-16,Regular%20Season
203952,Andrew Wiggins,1610612750,MIN,G-F,21.0,81,81,0.58,2.86,7.44,0.385,0.368,0.017,2015-16,Regular%20Season
202339,Eric Bledsoe,1610612756,PHX,G,26.0,31,30,0.563,2.48,7.35,0.338,0.365,-0.027,2015-16,Regular%20Season
202688,Brandon Knight,1610612756,PHX,G,24.0,52,52,0.654,2.88,7.35,0.393,0.372,0.02,2015-16,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,26.0,81,81,0.445,2.52,7.31,0.345,0.365,-0.021,2015-16,Regular%20Season
203468,CJ McCollum,1610612757,POR,G,24.0,80,80,0.605,2.76,6.9,0.4,0.372,0.028,2015-16,Regular%20Season
101127,Jarrett Jack,1610612751,BKN,G,32.0,32,32,0.63,2.72,6.81,0.399,0.37,0.029,2015-16,Regular%20Season
203081,Damian Lillard,1610612757,POR,G,25.0,75,75,0.579,2.68,6.79,0.395,0.376,0.019,2015-16,Regular%20Season
203506,Victor Oladipo,1610612753,ORL,G,24.0,71,71,0.579,2.62,6.77,0.387,0.369,0.018,2015-16,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,26.0,65,65,0.64,2.54,6.77,0.375,0.372,0.003,2015-16,Regular%20Season
201588,George Hill,1610612754,IND,G,30.0,74,74,0.612,2.55,6.72,0.38,0.371,0.009,2015-16,Regular%20Season
1626144,Emmanuel Mudiay,1610612743,DEN,G,20.0,68,68,0.608,2.44,6.72,0.363,0.373,-0.01,2015-16,Regular%20Season
201939,Stephen Curry,1610612744,GSW,G,28.0,79,78,0.616,2.14,6.66,0.321,0.366,-0.044,2015-16,Regular%20Season
202331,Paul George,1610612754,IND,F,26.0,81,81,0.588,2.1,6.64,0.316,0.368,-0.052,2015-16,Regular%20Season
203953,Jabari Parker,1610612749,MIL,F,21.0,76,76,0.56,2.67,6.63,0.403,0.37,0.033,2015-16,Regular%20Season
203078,Bradley Beal,1610612764,WAS,G,23.0,54,53,0.679,2.48,6.59,0.376,0.371,0.006,2015-16,Regular%20Season
202710,Jimmy Butler,1610612741,CHI,G-F,26.0,67,67,0.523,2.75,6.55,0.419,0.373,0.046,2015-16,Regular%20Season
101114,Deron Williams,1610612742,DAL,G,32.0,65,65,0.642,2.29,6.52,0.351,0.372,-0.02,2015-16,Regular%20Season
201144,Mike Conley,1610612763,MEM,G,28.0,56,56,0.616,2.48,6.5,0.382,0.371,0.011,2015-16,Regular%20Season
203114,Khris Middleton,1610612749,MIL,G-F,24.0,79,78,0.648,2.22,6.49,0.341,0.372,-0.031,2015-16,Regular%20Season
101145,Monta Ellis,1610612754,IND,G,30.0,81,81,0.653,2.19,6.43,0.34,0.368,-0.028,2015-16,Regular%20Season
200752,Rudy Gay,1610612758,SAC,F,29.0,69,68,0.529,2.25,6.42,0.35,0.375,-0.025,2015-16,Regular%20Season
201142,Kevin Durant,1610612760,OKC,F,27.0,72,72,0.556,1.86,6.42,0.29,0.364,-0.074,2015-16,Regular%20Season
203076,Anthony Davis,1610612740,NOP,F-C,23.0,61,59,0.433,2.21,6.41,0.345,0.38,-0.034,2015-16,Regular%20Season
201960,DeMarre Carroll,1610612761,TOR,F,29.0,26,24,0.603,2.23,6.31,0.354,0.38,-0.026,2015-16,Regular%20Season
201586,Serge Ibaka,1610612760,OKC,F,26.0,78,77,0.406,2.29,6.27,0.366,0.37,-0.004,2015-16,Regular%20Season
203903,Jordan Clarkson,1610612747,LAL,G,24.0,79,79,0.571,2.46,6.25,0.393,0.377,0.015,2015-16,Regular%20Season
203109,Jae Crowder,1610612738,BOS,F,25.0,72,72,0.573,2.17,6.19,0.35,0.367,-0.017,2015-16,Regular%20Season
200765,Rajon Rondo,1610612758,SAC,G,30.0,71,71,0.618,2.27,6.17,0.368,0.375,-0.007,2015-16,Regular%20Season
202083,Wesley Matthews,1610612742,DAL,G-F,29.0,78,78,0.612,2.08,6.12,0.34,0.374,-0.035,2015-16,Regular%20Season
201933,Blake Griffin,1610612746,LAC,F,27.0,35,35,0.472,2.4,6.11,0.393,0.369,0.023,2015-16,Regular%20Season
201587,Nicolas Batum,1610612766,CHA,G-F,27.0,70,68,0.617,2.17,6.11,0.355,0.368,-0.013,2015-16,Regular%20Season
2440,Matt Barnes,1610612763,MEM,F,36.0,76,76,0.604,2.43,6.0,0.406,0.366,0.04,2015-16,Regular%20Season
1627362,Briante Weber,1610612748,MIA,G,23.0,6,6,0.59,2.5,6.0,0.417,0.351,0.066,2015-16,Regular%20Season
1626251,Duje Dukan,1610612758,SAC,F,24.0,1,1,0.667,0.0,6.0,0.0,0.332,-0.332,2015-16,Regular%20Season
202322,John Wall,1610612764,WAS,G,25.0,77,77,0.577,2.18,5.96,0.366,0.37,-0.004,2015-16,Regular%20Season
201936,Tyreke Evans,1610612740,NOP,G-F,26.0,25,25,0.599,2.76,5.92,0.466,0.366,0.1,2015-16,Regular%20Season
203484,Kentavious Caldwell-Pope,1610612765,DET,G,23.0,76,76,0.581,2.11,5.92,0.356,0.376,-0.02,2015-16,Regular%20Season
202326,DeMarcus Cousins,1610612758,SAC,C-F,25.0,64,64,0.351,2.39,5.91,0.405,0.379,0.025,2015-16,Regular%20Season
200768,Kyle Lowry,1610612761,TOR,G,30.0,76,75,0.561,2.12,5.88,0.36,0.369,-0.009,2015-16,Regular%20Season
2207,Joe Johnson,1610612748,MIA,F-G,35.0,81,80,0.613,2.15,5.8,0.37,0.367,0.003,2015-16,Regular%20Season
201568,Danilo Gallinari,1610612743,DEN,F,27.0,53,53,0.6,2.32,5.79,0.401,0.372,0.028,2015-16,Regular%20Season
202397,Ish Smith,1610612755,PHI,G,27.0,73,72,0.518,2.3,5.79,0.397,0.375,0.022,2015-16,Regular%20Season
202704,Reggie Jackson,1610612765,DET,G,26.0,79,78,0.519,2.11,5.78,0.365,0.375,-0.009,2015-16,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,F,38.0,75,75,0.427,2.27,5.72,0.396,0.373,0.023,2015-16,Regular%20Season
200782,P.J. Tucker,1610612756,PHX,F,31.0,82,81,0.6,2.11,5.72,0.369,0.366,0.003,2015-16,Regular%20Season
203901,Elfrid Payton,1610612753,ORL,G,22.0,72,71,0.561,2.1,5.71,0.367,0.373,-0.006,2015-16,Regular%20Season
201167,Arron Afflalo,1610612752,NYK,G,30.0,71,71,0.637,2.1,5.69,0.369,0.372,-0.003,2015-16,Regular%20Season
201952,Jeff Teague,1610612737,ATL,G,28.0,79,79,0.677,1.99,5.68,0.35,0.37,-0.02,2015-16,Regular%20Season
201937,Ricky Rubio,1610612750,MIN,G,25.0,76,75,0.581,2.09,5.67,0.369,0.367,0.001,2015-16,Regular%20Season
202699,Tobias Harris,1610612765,DET,F,23.0,75,74,0.508,2.25,5.65,0.399,0.369,0.03,2015-16,Regular%20Season
101108,Chris Paul,1610612746,LAC,G,31.0,74,74,0.584,2.2,5.64,0.391,0.372,0.019,2015-16,Regular%20Season
201954,Darren Collison,1610612758,SAC,G,28.0,73,73,0.661,2.27,5.64,0.403,0.371,0.032,2015-16,Regular%20Season
203507,Giannis Antetokounmpo,1610612749,MIL,F,21.0,80,80,0.452,2.21,5.61,0.394,0.371,0.023,2015-16,Regular%20Season
202694,Marcus Morris Sr.,1610612765,DET,F,26.0,80,80,0.541,1.86,5.6,0.333,0.365,-0.032,2015-16,Regular%20Season
2547,Chris Bosh,1610612748,MIA,F,32.0,53,52,0.455,2.11,5.55,0.381,0.375,0.006,2015-16,Regular%20Season
203095,Evan Fournier,1610612753,ORL,G-F,23.0,78,78,0.589,2.26,5.54,0.407,0.373,0.034,2015-16,Regular%20Season
203914,Gary Harris,1610612743,DEN,G,21.0,76,75,0.603,2.29,5.51,0.415,0.373,0.042,2015-16,Regular%20Season
204001,Kristaps Porzingis,1610612752,NYK,F-C,20.0,72,70,0.405,1.89,5.5,0.343,0.375,-0.032,2015-16,Regular%20Season
200794,Paul Millsap,1610612737,ATL,F,31.0,81,78,0.404,2.11,5.49,0.384,0.371,0.013,2015-16,Regular%20Season
203086,Meyers Leonard,1610612757,POR,F-C,24.0,60,58,0.498,2.07,5.47,0.378,0.376,0.002,2015-16,Regular%20Season
1626156,D'Angelo Russell,1610612747,LAL,G,20.0,79,79,0.537,1.96,5.43,0.361,0.369,-0.007,2015-16,Regular%20Season
201609,Goran Dragic,1610612748,MIA,G,30.0,72,72,0.544,1.79,5.43,0.33,0.377,-0.047,2015-16,Regular%20Season
201584,Courtney Lee,1610612766,CHA,G,30.0,79,78,0.612,1.85,5.41,0.342,0.369,-0.027,2015-16,Regular%20Season
2594,Kyle Korver,1610612737,ATL,G,35.0,80,80,0.512,1.98,5.41,0.365,0.364,0.001,2015-16,Regular%20Season
203897,Zach LaVine,1610612750,MIN,G,21.0,82,81,0.631,2.04,5.39,0.378,0.373,0.005,2015-16,Regular%20Season
200746,LaMarcus Aldridge,1610612759,SAS,F,30.0,74,74,0.423,2.03,5.38,0.377,0.369,0.008,2015-16,Regular%20Season
201152,Thaddeus Young,1610612751,BKN,F,28.0,73,72,0.436,1.84,5.38,0.341,0.371,-0.03,2015-16,Regular%20Season
202340,Avery Bradley,1610612738,BOS,G,25.0,75,75,0.628,1.96,5.37,0.365,0.377,-0.013,2015-16,Regular%20Season
1626164,Devin Booker,1610612756,PHX,G,19.0,73,71,0.571,2.25,5.37,0.418,0.369,0.049,2015-16,Regular%20Season
201145,Jeff Green,1610612746,LAC,F,29.0,80,79,0.531,2.29,5.36,0.427,0.369,0.058,2015-16,Regular%20Season
202323,Evan Turner,1610612738,BOS,G-F,27.0,80,80,0.536,1.76,5.33,0.331,0.369,-0.038,2015-16,Regular%20Season
1626159,Justise Winslow,1610612748,MIA,F,20.0,78,78,0.534,1.9,5.31,0.357,0.371,-0.014,2015-16,Regular%20Season
203487,Michael Carter-Williams,1610612749,MIL,G,24.0,54,53,0.532,1.83,5.3,0.346,0.372,-0.026,2015-16,Regular%20Season
203490,Otto Porter Jr.,1610612764,WAS,F,23.0,75,75,0.577,2.16,5.27,0.41,0.368,0.042,2015-16,Regular%20Season
202391,Jeremy Lin,1610612766,CHA,G,27.0,78,77,0.579,1.96,5.27,0.372,0.369,0.003,2015-16,Regular%20Season
2772,Trevor Ariza,1610612745,HOU,F,31.0,80,78,0.576,1.93,5.25,0.367,0.375,-0.008,2015-16,Regular%20Season
101109,Raymond Felton,1610612742,DAL,G,32.0,80,79,0.609,1.83,5.21,0.35,0.374,-0.024,2015-16,Regular%20Season
203924,Jerami Grant,1610612755,PHI,F,22.0,77,77,0.481,1.87,5.19,0.36,0.369,-0.009,2015-16,Regular%20Season
200755,JJ Redick,1610612746,LAC,G,32.0,74,73,0.597,1.64,5.19,0.315,0.371,-0.056,2015-16,Regular%20Season
101150,Lou Williams,1610612747,LAL,G,29.0,67,65,0.61,1.61,5.18,0.311,0.373,-0.062,2015-16,Regular%20Season
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,22.0,7,7,0.462,1.29,5.14,0.25,0.37,-0.12,2015-16,Regular%20Season
202691,Klay Thompson,1610612744,GSW,G,26.0,80,80,0.501,1.71,5.11,0.335,0.372,-0.037,2015-16,Regular%20Season
101181,Jose Calderon,1610612752,NYK,G,34.0,72,71,0.523,1.76,5.11,0.345,0.365,-0.02,2015-16,Regular%20Season
