CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,season_id,season_type
203477,Isaiah Canaan,1610612741,CHI,G,26.0,33,31,0.646,1.76,3.48,0.504,0.484,0.02,2016-17,Regular%20Season
201202,Joel Anthony,1610612759,SAS,C,34.0,13,12,0.865,1.85,3.46,0.533,0.485,0.048,2016-17,Regular%20Season
1626185,Jarell Martin,1610612763,MEM,F,23.0,41,34,0.695,1.76,3.44,0.511,0.493,0.018,2016-17,Regular%20Season
1627745,Damian Jones,1610612744,GSW,C,22.0,9,9,0.861,1.33,3.44,0.387,0.513,-0.126,2016-17,Regular%20Season
204038,Langston Galloway,1610612758,SAC,G,25.0,72,71,0.551,1.63,3.43,0.474,0.491,-0.017,2016-17,Regular%20Season
200826,J.J. Barea,1610612742,DAL,G,33.0,34,31,0.569,1.76,3.41,0.517,0.494,0.023,2016-17,Regular%20Season
203138,Hollis Thompson,1610612740,NOP,F,26.0,40,38,0.604,1.63,3.4,0.478,0.504,-0.026,2016-17,Regular%20Season
1626179,Terry Rozier,1610612738,BOS,G,23.0,72,68,0.659,1.67,3.39,0.492,0.48,0.012,2016-17,Regular%20Season
203937,Kyle Anderson,1610612759,SAS,G-F,23.0,61,58,0.653,1.62,3.36,0.483,0.496,-0.013,2016-17,Regular%20Season
1627782,Wayne Selden,1610612763,MEM,G,22.0,12,12,0.563,1.58,3.33,0.475,0.479,-0.004,2016-17,Regular%20Season
1627756,Denzel Valentine,1610612741,CHI,G,23.0,55,50,0.599,1.58,3.31,0.478,0.491,-0.013,2016-17,Regular%20Season
1627879,Nicolas Laprovittola,1610612759,SAS,G,27.0,16,16,0.757,1.63,3.31,0.491,0.488,0.003,2016-17,Regular%20Season
203584,Troy Daniels,1610612763,MEM,G,25.0,65,59,0.556,1.6,3.28,0.488,0.49,-0.001,2016-17,Regular%20Season
200771,Sergio Rodriguez,1610612755,PHI,G,31.0,68,64,0.654,1.79,3.28,0.547,0.475,0.072,2016-17,Regular%20Season
203462,Archie Goodwin,1610612751,BKN,G,22.0,15,13,0.583,1.6,3.27,0.49,0.468,0.021,2016-17,Regular%20Season
1627759,Jaylen Brown,1610612738,BOS,F,20.0,77,72,0.61,1.49,3.27,0.456,0.502,-0.046,2016-17,Regular%20Season
201158,Marco Belinelli,1610612766,CHA,G-F,31.0,74,68,0.48,1.84,3.26,0.564,0.496,0.068,2016-17,Regular%20Season
203902,Semaj Christon,1610612760,OKC,G,24.0,61,61,0.677,1.79,3.26,0.548,0.478,0.07,2016-17,Regular%20Season
203518,Alex Abrines,1610612760,OKC,G-F,23.0,65,64,0.666,1.74,3.25,0.536,0.492,0.043,2016-17,Regular%20Season
1626172,Kevon Looney,1610612744,GSW,F,21.0,50,46,0.706,1.44,3.22,0.447,0.491,-0.044,2016-17,Regular%20Season
203461,Anthony Bennett,1610612751,BKN,F,24.0,19,18,0.642,2.0,3.21,0.623,0.496,0.127,2016-17,Regular%20Season
101138,Brandon Bass,1610612746,LAC,F,32.0,48,44,0.733,1.67,3.21,0.519,0.51,0.01,2016-17,Regular%20Season
1626184,Chasson Randle,1610612752,NYK,G,24.0,24,22,0.626,1.58,3.21,0.494,0.488,0.006,2016-17,Regular%20Season
203613,Jonathon Simmons,1610612759,SAS,G-F,27.0,74,68,0.632,1.74,3.2,0.544,0.495,0.049,2016-17,Regular%20Season
1626181,Norman Powell,1610612761,TOR,G,24.0,69,63,0.562,1.74,3.2,0.543,0.494,0.049,2016-17,Regular%20Season
1627098,Malcolm Delaney,1610612737,ATL,G,28.0,70,64,0.621,1.77,3.19,0.556,0.49,0.066,2016-17,Regular%20Season
101139,CJ Miles,1610612754,IND,F-G,30.0,75,71,0.523,1.49,3.19,0.469,0.496,-0.027,2016-17,Regular%20Season
203094,Andrew Nicholson,1610612751,BKN,F,27.0,37,36,0.771,1.7,3.19,0.534,0.507,0.027,2016-17,Regular%20Season
1627755,Tyler Ulis,1610612756,PHX,G,21.0,54,49,0.574,1.67,3.17,0.526,0.492,0.035,2016-17,Regular%20Season
203526,Raul Neto,1610612762,UTA,G,25.0,32,30,0.656,1.5,3.16,0.475,0.488,-0.013,2016-17,Regular%20Season
1626209,Mario Hezonja,1610612753,ORL,G-F,22.0,59,51,0.579,1.47,3.15,0.468,0.501,-0.033,2016-17,Regular%20Season
1626153,Delon Wright,1610612761,TOR,G,25.0,26,23,0.59,1.35,3.15,0.427,0.478,-0.051,2016-17,Regular%20Season
202713,Kyle Singler,1610612760,OKC,F,29.0,28,24,0.693,1.71,3.14,0.545,0.499,0.046,2016-17,Regular%20Season
1627735,Wade Baldwin IV,1610612763,MEM,G,21.0,29,27,0.632,1.62,3.14,0.516,0.471,0.045,2016-17,Regular%20Season
1718,Paul Pierce,1610612746,LAC,F,39.0,25,23,0.629,1.64,3.12,0.526,0.501,0.025,2016-17,Regular%20Season
2757,Beno Udrih,1610612765,DET,G,34.0,35,33,0.626,1.66,3.11,0.532,0.465,0.068,2016-17,Regular%20Season
202732,DeAndre Liggins,1610612742,DAL,G,29.0,49,44,0.62,1.57,3.1,0.507,0.485,0.022,2016-17,Regular%20Season
203107,Tomas Satoransky,1610612764,WAS,G-F,25.0,54,50,0.671,1.35,3.06,0.442,0.484,-0.042,2016-17,Regular%20Season
1626169,Stanley Johnson,1610612765,DET,F,21.0,71,69,0.599,1.45,3.06,0.475,0.486,-0.011,2016-17,Regular%20Season
1626166,Cameron Payne,1610612741,CHI,G,22.0,30,28,0.623,1.63,3.03,0.538,0.489,0.049,2016-17,Regular%20Season
2399,Mike Dunleavy,1610612737,ATL,G-F,36.0,53,49,0.584,1.28,3.02,0.425,0.491,-0.066,2016-17,Regular%20Season
2760,Anderson Varejao,1610612744,GSW,C,34.0,13,13,0.75,1.69,3.0,0.564,0.473,0.091,2016-17,Regular%20Season
1626148,Anthony Brown,1610612753,ORL,F,24.0,11,10,0.541,1.45,3.0,0.485,0.481,0.003,2016-17,Regular%20Season
1627773,AJ Hammons,1610612742,DAL,C,24.0,17,14,0.81,1.59,3.0,0.529,0.516,0.013,2016-17,Regular%20Season
2733,Shaun Livingston,1610612744,GSW,G,31.0,76,74,0.598,1.46,2.97,0.491,0.488,0.003,2016-17,Regular%20Season
202718,Chandler Parsons,1610612763,MEM,F,28.0,34,31,0.58,1.5,2.97,0.505,0.51,-0.005,2016-17,Regular%20Season
1626254,Maurice Ndour,1610612752,NYK,F,25.0,25,20,0.652,1.36,2.92,0.466,0.512,-0.046,2016-17,Regular%20Season
202498,Lance Thomas,1610612752,NYK,F,29.0,45,42,0.487,1.31,2.91,0.45,0.512,-0.062,2016-17,Regular%20Season
201155,Rodney Stuckey,1610612754,IND,G,31.0,38,36,0.588,1.42,2.89,0.491,0.492,-0.001,2016-17,Regular%20Season
1626175,Jordan Mickey,1610612738,BOS,F,22.0,17,14,0.742,1.82,2.88,0.633,0.499,0.134,2016-17,Regular%20Season
1938,Manu Ginobili,1610612759,SAS,G,39.0,67,63,0.631,1.46,2.88,0.508,0.499,0.009,2016-17,Regular%20Season
203895,Jordan McRae,1610612739,CLE,G,26.0,31,26,0.654,1.45,2.87,0.506,0.483,0.023,2016-17,Regular%20Season
1626780,Jonathan Gibson,1610612742,DAL,G,29.0,15,14,0.573,1.67,2.87,0.581,0.462,0.12,2016-17,Regular%20Season
2617,Udonis Haslem,1610612748,MIA,F,37.0,14,14,0.909,1.71,2.86,0.6,0.505,0.095,2016-17,Regular%20Season
201962,Toney Douglas,1610612763,MEM,G,31.0,22,20,0.618,1.45,2.86,0.508,0.487,0.021,2016-17,Regular%20Season
1627784,Jarrod Uthoff,1610612742,DAL,F,24.0,7,6,0.571,1.57,2.86,0.55,0.483,0.067,2016-17,Regular%20Season
202130,Reggie Williams,1610612740,NOP,F,30.0,6,5,0.607,1.67,2.83,0.588,0.501,0.088,2016-17,Regular%20Season
201941,Jordan Hill,1610612750,MIN,F-C,29.0,6,4,0.773,1.83,2.83,0.647,0.498,0.149,2016-17,Regular%20Season
1627757,Stephen Zimmerman,1610612753,ORL,C,20.0,17,16,0.842,1.59,2.82,0.563,0.53,0.033,2016-17,Regular%20Season
1891,Jason Terry,1610612749,MIL,G,39.0,74,69,0.512,1.36,2.82,0.483,0.487,-0.003,2016-17,Regular%20Season
1626173,Rashad Vaughn,1610612749,MIL,G,20.0,34,30,0.671,1.56,2.82,0.552,0.496,0.056,2016-17,Regular%20Season
203493,Reggie Bullock,1610612765,DET,F,26.0,27,24,0.547,1.07,2.81,0.382,0.471,-0.09,2016-17,Regular%20Season
204067,Jarell Eddie,1610612756,PHX,G-F,25.0,5,5,0.56,1.4,2.8,0.5,0.502,-0.002,2016-17,Regular%20Season
202692,Alec Burks,1610612762,UTA,G,25.0,40,36,0.617,1.38,2.78,0.495,0.497,-0.001,2016-17,Regular%20Season
1627738,Deyonta Davis,1610612763,MEM,F,20.0,27,25,0.789,1.07,2.78,0.387,0.509,-0.122,2016-17,Regular%20Season
203948,Johnny O'Bryant III,1610612766,CHA,F-C,24.0,8,8,0.88,2.0,2.75,0.727,0.521,0.207,2016-17,Regular%20Season
1627819,Isaiah Taylor,1610612745,HOU,G,22.0,4,4,0.733,1.0,2.75,0.364,0.45,-0.087,2016-17,Regular%20Season
2734,Devin Harris,1610612742,DAL,G,34.0,63,63,0.569,1.38,2.75,0.503,0.5,0.003,2016-17,Regular%20Season
101181,Jose Calderon,1610612737,ATL,G,35.0,37,32,0.555,1.73,2.73,0.634,0.502,0.132,2016-17,Regular%20Season
201166,Aaron Brooks,1610612754,IND,G,32.0,61,56,0.563,1.44,2.7,0.533,0.482,0.051,2016-17,Regular%20Season
1626273,Marcelo Huertas,1610612747,LAL,G,34.0,22,21,0.67,1.64,2.68,0.61,0.492,0.118,2016-17,Regular%20Season
1627815,Sheldon Mac,1610612764,WAS,G-F,24.0,22,18,0.584,1.64,2.68,0.61,0.477,0.133,2016-17,Regular%20Season
202349,Greivis Vasquez,1610612751,BKN,G,30.0,3,3,0.8,0.67,2.67,0.25,0.448,-0.198,2016-17,Regular%20Season
203898,Tyler Ennis,1610612747,LAL,G,22.0,44,37,0.632,1.25,2.66,0.47,0.502,-0.032,2016-17,Regular%20Season
201147,Corey Brewer,1610612747,LAL,F,31.0,82,74,0.569,1.44,2.62,0.549,0.497,0.052,2016-17,Regular%20Season
1626199,Darrun Hilliard,1610612765,DET,G-F,24.0,28,25,0.635,1.32,2.61,0.507,0.469,0.037,2016-17,Regular%20Season
1627849,Daniel Ochefu,1610612764,WAS,F,23.0,10,10,0.813,1.4,2.6,0.538,0.524,0.015,2016-17,Regular%20Season
201228,C.J. Watson,1610612753,ORL,G,33.0,56,50,0.537,1.46,2.59,0.566,0.489,0.076,2016-17,Regular%20Season
203546,Ian Clark,1610612744,GSW,G,26.0,72,66,0.587,1.44,2.54,0.568,0.489,0.08,2016-17,Regular%20Season
2756,Sasha Vujacic,1610612752,NYK,G,33.0,32,30,0.633,1.38,2.53,0.543,0.488,0.055,2016-17,Regular%20Season
202362,Lance Stephenson,1610612754,IND,G,26.0,17,14,0.5,0.94,2.53,0.372,0.501,-0.129,2016-17,Regular%20Season
1626188,Quinn Cook,1610612740,NOP,G,24.0,10,9,0.568,1.6,2.5,0.64,0.51,0.13,2016-17,Regular%20Season
203510,Pierre Jackson,1610612742,DAL,G,25.0,6,6,0.625,0.83,2.5,0.333,0.475,-0.142,2016-17,Regular%20Season
200770,Jordan Farmar,1610612758,SAC,G,30.0,2,2,0.5,2.0,2.5,0.8,0.503,0.297,2016-17,Regular%20Season
1627852,Nicolas Brussino,1610612742,DAL,F,24.0,40,34,0.658,1.38,2.5,0.55,0.493,0.057,2016-17,Regular%20Season
2592,James Jones,1610612739,CLE,G-F,36.0,36,33,0.73,1.25,2.47,0.506,0.508,-0.002,2016-17,Regular%20Season
1627851,Mindaugas Kuzminskas,1610612752,NYK,F,27.0,64,58,0.564,1.56,2.47,0.633,0.501,0.132,2016-17,Regular%20Season
202708,Norris Cole,1610612760,OKC,G,28.0,9,8,0.667,1.44,2.44,0.591,0.492,0.099,2016-17,Regular%20Season
201196,Ramon Sessions,1610612766,CHA,G,31.0,50,47,0.524,1.2,2.44,0.492,0.478,0.014,2016-17,Regular%20Season
1627762,Joel Bolomboy,1610612762,UTA,F,23.0,7,5,0.81,1.29,2.43,0.529,0.519,0.01,2016-17,Regular%20Season
203527,Ryan Kelly,1610612737,ATL,F,26.0,14,13,0.654,1.5,2.43,0.618,0.506,0.112,2016-17,Regular%20Season
203498,Shabazz Muhammad,1610612750,MIN,F,24.0,77,65,0.557,1.32,2.4,0.551,0.509,0.042,2016-17,Regular%20Season
201627,Anthony Morrow,1610612741,CHI,G,31.0,40,33,0.601,1.33,2.38,0.558,0.499,0.059,2016-17,Regular%20Season
1627736,Malik Beasley,1610612743,DEN,G,20.0,14,13,0.635,1.14,2.36,0.485,0.496,-0.011,2016-17,Regular%20Season
1627832,Fred VanVleet,1610612761,TOR,G,23.0,20,18,0.627,1.25,2.35,0.532,0.475,0.057,2016-17,Regular%20Season
203504,Trey Burke,1610612764,WAS,G,24.0,53,50,0.636,1.21,2.34,0.516,0.472,0.044,2016-17,Regular%20Season
1627761,DeAndre' Bembry,1610612737,ATL,F-G,22.0,30,22,0.583,1.1,2.33,0.471,0.494,-0.022,2016-17,Regular%20Season
1627744,Brice Johnson,1610612746,LAC,F,23.0,3,3,0.875,1.0,2.33,0.429,0.563,-0.134,2016-17,Regular%20Season
101123,Gerald Green,1610612738,BOS,F,31.0,43,39,0.552,1.33,2.33,0.57,0.497,0.073,2016-17,Regular%20Season
2555,Nick Collison,1610612760,OKC,F,36.0,19,18,0.846,1.05,2.32,0.455,0.5,-0.045,2016-17,Regular%20Season
203909,KJ McDaniels,1610612751,BKN,G-F,24.0,40,34,0.579,0.93,2.3,0.402,0.493,-0.091,2016-17,Regular%20Season
201977,Marcus Thornton,1610612764,WAS,G-F,30.0,33,29,0.514,1.15,2.3,0.5,0.495,0.005,2016-17,Regular%20Season
1626192,Pat Connaughton,1610612757,POR,G-F,24.0,32,23,0.615,1.13,2.25,0.5,0.503,-0.003,2016-17,Regular%20Season
1627875,Marcus Georges-Hunt,1610612753,ORL,G,23.0,4,4,0.563,1.5,2.25,0.667,0.499,0.168,2016-17,Regular%20Season
2571,Leandro Barbosa,1610612756,PHX,G,34.0,58,51,0.634,1.24,2.24,0.554,0.492,0.062,2016-17,Regular%20Season
203940,Adreian Payne,1610612750,MIN,F,26.0,17,14,0.667,1.24,2.24,0.553,0.5,0.053,2016-17,Regular%20Season
1627749,Dejounte Murray,1610612759,SAS,G,20.0,30,26,0.626,1.17,2.23,0.522,0.489,0.034,2016-17,Regular%20Season
203934,Lamar Patterson,1610612737,ATL,G-F,25.0,5,5,0.55,1.0,2.2,0.455,0.522,-0.067,2016-17,Regular%20Season
1627854,Bryn Forbes,1610612759,SAS,G,23.0,22,18,0.644,1.09,2.14,0.511,0.504,0.006,2016-17,Regular%20Season
1626145,Tyus Jones,1610612750,MIN,G,21.0,49,42,0.541,1.18,2.14,0.552,0.479,0.073,2016-17,Regular%20Season
203118,Mike Scott,1610612737,ATL,F,28.0,17,14,0.514,0.82,2.12,0.389,0.489,-0.1,2016-17,Regular%20Season
1627362,Briante Weber,1610612766,CHA,G,24.0,17,15,0.581,1.41,2.12,0.667,0.482,0.184,2016-17,Regular%20Season
2563,Dahntay Jones,1610612739,CLE,G-F,36.0,1,1,0.667,0.0,2.0,0.0,0.381,-0.381,2016-17,Regular%20Season
202620,Arinze Onuaku,1610612753,ORL,F-C,29.0,4,4,1.0,1.25,2.0,0.625,0.47,0.155,2016-17,Regular%20Season
1627740,Henry Ellenson,1610612765,DET,F,20.0,17,11,0.548,1.0,2.0,0.5,0.486,0.014,2016-17,Regular%20Season
1627754,Diamond Stone,1610612746,LAC,C,20.0,5,5,0.714,1.0,2.0,0.5,0.532,-0.032,2016-17,Regular%20Season
203950,Jarnell Stokes,1610612743,DEN,F-C,23.0,2,2,1.0,1.0,2.0,0.5,0.561,-0.061,2016-17,Regular%20Season
1627771,Michael Gbinije,1610612765,DET,G-F,25.0,4,4,0.667,1.25,2.0,0.625,0.439,0.186,2016-17,Regular%20Season
203894,Shabazz Napier,1610612757,POR,G,25.0,40,34,0.598,1.05,1.98,0.532,0.476,0.055,2016-17,Regular%20Season
1627770,Kay Felder,1610612739,CLE,G,22.0,35,27,0.561,0.91,1.97,0.464,0.453,0.01,2016-17,Regular%20Season
1897,Metta World Peace,1610612747,LAL,F,37.0,18,14,0.565,1.22,1.94,0.629,0.522,0.107,2016-17,Regular%20Season
1626191,Chris McCullough,1610612764,WAS,F,22.0,12,10,0.676,1.0,1.92,0.522,0.43,0.092,2016-17,Regular%20Season
1626174,Christian Wood,1610612766,CHA,F,21.0,12,10,0.676,1.08,1.92,0.565,0.493,0.072,2016-17,Regular%20Season
204014,Damjan Rudez,1610612753,ORL,F,31.0,34,29,0.634,1.24,1.88,0.656,0.5,0.156,2016-17,Regular%20Season
101187,Alan Anderson,1610612746,LAC,F-G,34.0,29,24,0.519,1.21,1.86,0.648,0.499,0.149,2016-17,Regular%20Season
202336,Larry Sanders,1610612739,CLE,F-C,28.0,5,5,1.0,0.6,1.8,0.333,0.46,-0.127,2016-17,Regular%20Season
202087,Alonzo Gee,1610612743,DEN,F,30.0,10,10,0.6,0.7,1.8,0.389,0.474,-0.085,2016-17,Regular%20Season
203148,Brian Roberts,1610612766,CHA,G,31.0,39,34,0.551,0.9,1.79,0.5,0.478,0.022,2016-17,Regular%20Season
1627774,Jake Layman,1610612757,POR,F,23.0,28,24,0.672,0.86,1.61,0.533,0.508,0.025,2016-17,Regular%20Season
1627781,Malachi Richardson,1610612758,SAC,G,21.0,20,15,0.451,1.05,1.6,0.656,0.502,0.154,2016-17,Regular%20Season
1626203,Treveon Graham,1610612766,CHA,G-F,23.0,23,18,0.554,0.91,1.57,0.583,0.48,0.103,2016-17,Regular%20Season
203923,James Young,1610612738,BOS,G-F,21.0,23,18,0.507,0.83,1.57,0.528,0.5,0.028,2016-17,Regular%20Season
1627817,Tim Quarterman,1610612757,POR,G,22.0,12,10,0.692,0.5,1.5,0.333,0.47,-0.136,2016-17,Regular%20Season
1626253,Axel Toupane,1610612740,NOP,G-F,24.0,4,2,0.545,0.5,1.5,0.333,0.542,-0.209,2016-17,Regular%20Season
101179,Ronnie Price,1610612756,PHX,G,34.0,10,9,0.5,1.0,1.5,0.667,0.487,0.18,2016-17,Regular%20Season
1627791,Ben Bentil,1610612742,DAL,F,22.0,2,2,0.75,1.0,1.5,0.667,0.539,0.128,2016-17,Regular%20Season
2034,Mike Miller,1610612743,DEN,G-F,37.0,13,11,0.475,0.69,1.46,0.474,0.494,-0.02,2016-17,Regular%20Season
1627777,Georges Niang,1610612754,IND,F,24.0,12,10,0.607,0.75,1.42,0.529,0.489,0.04,2016-17,Regular%20Season
203998,Bruno Caboclo,1610612761,TOR,F,21.0,5,4,0.5,0.2,1.4,0.143,0.515,-0.372,2016-17,Regular%20Season
202412,Manny Harris,1610612742,DAL,G,27.0,3,3,0.8,1.0,1.33,0.75,0.512,0.238,2016-17,Regular%20Season
1626202,Joe Young,1610612754,IND,G,25.0,21,15,0.614,0.71,1.29,0.556,0.494,0.062,2016-17,Regular%20Season
1627787,Kyle Wiltjer,1610612745,HOU,F,24.0,11,10,0.7,0.64,1.27,0.5,0.485,0.015,2016-17,Regular%20Season
203912,C.J. Wilcox,1610612753,ORL,G,26.0,19,16,0.6,0.89,1.26,0.708,0.492,0.216,2016-17,Regular%20Season
1626151,Aaron Harrison,1610612766,CHA,G,22.0,4,4,1.0,0.75,1.25,0.6,0.352,0.248,2016-17,Regular%20Season
201628,Bobby Brown,1610612745,HOU,G,32.0,13,7,0.485,0.77,1.23,0.625,0.498,0.127,2016-17,Regular%20Season
203098,John Jenkins,1610612756,PHX,G,26.0,3,2,0.75,0.67,1.0,0.667,0.478,0.188,2016-17,Regular%20Season
202390,Gary Neal,1610612737,ATL,G,32.0,2,2,0.667,1.0,1.0,1.0,0.528,0.473,2016-17,Regular%20Season
1627743,Demetrius Jackson,1610612738,BOS,G,22.0,3,2,0.6,0.33,1.0,0.333,0.5,-0.167,2016-17,Regular%20Season
1627868,Patricio Garino,1610612753,ORL,G-F,24.0,4,3,0.5,1.0,1.0,1.0,0.516,0.484,2016-17,Regular%20Season
200779,Steve Novak,1610612749,MIL,F,34.0,4,4,1.0,0.5,1.0,0.5,0.502,-0.002,2016-17,Regular%20Season
1626154,RJ Hunter,1610612741,CHI,G,23.0,2,1,0.5,0.5,0.5,1.0,0.375,0.625,2016-17,Regular%20Season
203497,Rudy Gobert,1610612762,UTA,C,26.0,55,55,0.821,7.36,16.29,0.452,0.515,-0.063,2017-18,Regular%20Season
202326,DeMarcus Cousins,1610612740,NOP,C,27.0,48,48,0.774,7.4,15.08,0.49,0.522,-0.031,2017-18,Regular%20Season
203999,Nikola Jokic,1610612743,DEN,C,23.0,75,75,0.775,8.12,14.64,0.555,0.524,0.03,2017-18,Regular%20Season
203954,Joel Embiid,1610612755,PHI,C,24.0,62,62,0.797,6.44,14.48,0.444,0.52,-0.076,2017-18,Regular%20Season
1626157,Karl-Anthony Towns,1610612750,MIN,C,22.0,82,82,0.787,7.07,14.13,0.5,0.522,-0.022,2017-18,Regular%20Season
202696,Nikola Vucevic,1610612753,ORL,C,27.0,56,56,0.813,6.93,13.91,0.498,0.521,-0.023,2017-18,Regular%20Season
203994,Jusuf Nurkic,1610612757,POR,C,23.0,79,79,0.811,6.58,13.3,0.495,0.523,-0.028,2017-18,Regular%20Season
203500,Steven Adams,1610612760,OKC,C,24.0,75,75,0.756,6.53,13.11,0.498,0.524,-0.026,2017-18,Regular%20Season
201143,Al Horford,1610612738,BOS,F-C,32.0,69,69,0.755,5.71,13.06,0.437,0.511,-0.073,2017-18,Regular%20Season
203076,Anthony Davis,1610612740,NOP,F-C,25.0,75,75,0.702,5.72,12.87,0.445,0.514,-0.07,2017-18,Regular%20Season
1626167,Myles Turner,1610612754,IND,C,22.0,65,65,0.807,6.23,12.77,0.488,0.526,-0.039,2017-18,Regular%20Season
203991,Clint Capela,1610612745,HOU,C,24.0,73,73,0.782,6.18,12.74,0.485,0.517,-0.032,2017-18,Regular%20Season
203083,Andre Drummond,1610612765,DET,C,24.0,78,78,0.804,6.59,12.67,0.52,0.527,-0.007,2017-18,Regular%20Season
202685,Jonas Valanciunas,1610612761,TOR,C,26.0,77,77,0.85,5.82,12.48,0.466,0.52,-0.054,2017-18,Regular%20Season
200746,LaMarcus Aldridge,1610612759,SAS,F,32.0,75,75,0.765,5.68,12.47,0.456,0.516,-0.061,2017-18,Regular%20Season
201577,Robin Lopez,1610612741,CHI,C,30.0,64,64,0.814,6.3,12.3,0.512,0.523,-0.01,2017-18,Regular%20Season
2730,Dwight Howard,1610612766,CHA,C,32.0,80,80,0.779,5.91,12.15,0.487,0.521,-0.034,2017-18,Regular%20Season
201599,DeAndre Jordan,1610612746,LAC,C,29.0,77,77,0.767,5.78,12.13,0.476,0.521,-0.045,2017-18,Regular%20Season
201188,Marc Gasol,1610612763,MEM,C,33.0,73,73,0.774,5.47,11.75,0.465,0.524,-0.059,2017-18,Regular%20Season
202683,Enes Freedom,1610612752,NYK,C,26.0,70,70,0.8,5.69,11.24,0.506,0.52,-0.014,2017-18,Regular%20Season
202355,Hassan Whiteside,1610612748,MIA,C,29.0,54,54,0.806,5.35,11.11,0.482,0.53,-0.049,2017-18,Regular%20Season
203089,John Henson,1610612749,MIL,C,27.0,75,75,0.798,5.61,10.92,0.514,0.519,-0.005,2017-18,Regular%20Season
201572,Brook Lopez,1610612747,LAL,C,30.0,74,74,0.784,5.19,10.89,0.476,0.516,-0.039,2017-18,Regular%20Season
101162,Marcin Gortat,1610612764,WAS,C,34.0,82,82,0.798,5.48,10.82,0.506,0.523,-0.017,2017-18,Regular%20Season
1628386,Jarrett Allen,1610612751,BKN,C,20.0,70,70,0.849,5.13,10.8,0.475,0.517,-0.042,2017-18,Regular%20Season
200794,Paul Millsap,1610612743,DEN,F,33.0,38,38,0.722,5.29,10.71,0.494,0.52,-0.026,2017-18,Regular%20Season
2200,Pau Gasol,1610612759,SAS,C,37.0,77,76,0.823,4.88,10.47,0.467,0.514,-0.048,2017-18,Regular%20Season
204001,Kristaps Porzingis,1610612752,NYK,F-C,22.0,47,47,0.631,4.72,10.19,0.463,0.515,-0.051,2017-18,Regular%20Season
202324,Derrick Favors,1610612762,UTA,F-C,26.0,76,76,0.769,4.8,10.18,0.472,0.518,-0.047,2017-18,Regular%20Season
203110,Draymond Green,1610612744,GSW,F,28.0,70,70,0.679,4.76,10.04,0.474,0.517,-0.044,2017-18,Regular%20Season
202391,Jeremy Lin,1610612751,BKN,G,29.0,1,1,0.769,9.0,10.0,0.9,0.519,0.381,2017-18,Regular%20Season
2199,Tyson Chandler,1610612756,PHX,C,35.0,46,46,0.827,4.7,10.0,0.47,0.52,-0.05,2017-18,Regular%20Season
201567,Kevin Love,1610612739,CLE,C-F,29.0,59,59,0.76,5.39,9.98,0.54,0.521,0.019,2017-18,Regular%20Season
203458,Alex Len,1610612756,PHX,C,25.0,69,69,0.822,4.51,9.77,0.461,0.522,-0.06,2017-18,Regular%20Season
201950,Jrue Holiday,1610612740,NOP,G,28.0,81,81,0.62,4.9,9.68,0.506,0.504,0.003,2017-18,Regular%20Season
202689,Kemba Walker,1610612766,CHA,G,28.0,79,79,0.655,4.9,9.67,0.507,0.497,0.009,2017-18,Regular%20Season
1628381,John Collins,1610612737,ATL,F-C,20.0,73,73,0.762,4.62,9.64,0.479,0.525,-0.047,2017-18,Regular%20Season
201933,Blake Griffin,1610612765,DET,F,29.0,58,58,0.636,4.71,9.6,0.49,0.518,-0.028,2017-18,Regular%20Season
1717,Dirk Nowitzki,1610612742,DAL,C-F,40.0,77,77,0.758,4.7,9.42,0.499,0.523,-0.024,2017-18,Regular%20Season
1627751,Jakob Poeltl,1610612761,TOR,C,22.0,82,82,0.833,4.38,9.4,0.466,0.513,-0.048,2017-18,Regular%20Season
1627734,Domantas Sabonis,1610612754,IND,C-F,22.0,74,73,0.792,4.69,9.39,0.499,0.518,-0.019,2017-18,Regular%20Season
1626178,Rondae Hollis-Jefferson,1610612751,BKN,F,23.0,66,66,0.783,4.89,9.24,0.53,0.513,0.017,2017-18,Regular%20Season
201959,Taj Gibson,1610612750,MIN,F,33.0,82,82,0.656,4.63,9.06,0.511,0.519,-0.007,2017-18,Regular%20Season
201935,James Harden,1610612745,HOU,G,28.0,71,71,0.654,4.72,9.01,0.523,0.511,0.013,2017-18,Regular%20Season
202699,Tobias Harris,1610612746,LAC,F,25.0,80,80,0.654,4.7,9.01,0.521,0.517,0.004,2017-18,Regular%20Season
203932,Aaron Gordon,1610612753,ORL,F,22.0,57,57,0.746,4.28,8.96,0.477,0.514,-0.037,2017-18,Regular%20Season
203092,Tyler Zeller,1610612749,MIL,C,28.0,64,64,0.823,4.48,8.92,0.503,0.515,-0.013,2017-18,Regular%20Season
202329,Al-Farouq Aminu,1610612757,POR,F,27.0,69,69,0.709,4.39,8.88,0.494,0.524,-0.03,2017-18,Regular%20Season
1628366,Lonzo Ball,1610612747,LAL,G,20.0,52,52,0.689,4.48,8.87,0.505,0.505,0.0,2017-18,Regular%20Season
201152,Thaddeus Young,1610612754,IND,F,30.0,81,81,0.631,4.56,8.67,0.526,0.519,0.007,2017-18,Regular%20Season
