GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,season_id,season_type
Players,2032,Darius Miles,Darius,1610612746,LAC,20.0,37,17,20,0.459,3.4,1.0,0.0,0.6,0.133,0.0,0.267,0.4,0.133,0.467,0.667,0.333,0.0,0.0,0.667,0.333,9,26,0.346,54,86,358,234,138,1,219,125,166,153,15,99,147,99,94,194,144,49,124,162,122,117,218,2001-02,Regular%20Season
Players,353,Darrell Armstrong,Darrell,1610612753,ORL,34.0,36,19,17,0.528,3.8,0.591,0.409,0.317,0.095,0.333,0.048,0.35,0.159,0.222,0.2,0.8,0.714,0.286,0.412,0.588,17,44,0.386,60,60,314,155,63,262,85,251,191,64,146,135,124,209,250,58,120,33,241,74,64,57,184,2001-02,Regular%20Season
Players,1032,Darvin Ham,Darvin,1610612749,MIL,28.0,22,11,11,0.5,2.2,0.8,0.2,0.6,0.0,0.3,0.2,0.1,0.0,0.6,1.0,0.0,0.0,1.0,0.75,0.25,4,5,0.8,179,174,211,169,281,192,150,125,225,72,27,286,237,52,1,259,144,1,90,206,198,259,23,2001-02,Regular%20Season
Players,764,David Robinson,David,1610612759,SAS,36.0,32,18,14,0.563,3.4,1.0,0.0,0.667,0.133,0.0,0.022,0.333,0.133,0.533,0.933,0.067,0.0,0.0,0.933,0.067,15,25,0.6,94,71,256,110,134,1,219,98,166,153,168,141,147,73,51,258,144,49,54,261,74,119,40,2001-02,Regular%20Season
Players,133,David Wesley,David,1610612766,CHH,31.0,39,23,16,0.59,3.6,0.389,0.611,0.222,0.222,0.467,0.0,0.311,0.044,0.0,0.6,0.4,1.0,0.0,0.833,0.167,12,36,0.333,42,20,297,87,102,312,35,286,91,32,172,168,228,280,124,179,1,49,70,243,94,76,228,2001-02,Regular%20Season
Players,2052,DeShawn Stevenson,DeShawn,1610612762,UTA,21.0,2,1,1,0.5,3.9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,348,323,15,169,58,339,1,309,225,153,172,297,237,280,268,259,144,49,290,262,315,318,315,2001-02,Regular%20Season
Players,1051,Dean Garrett,Dean,1610612744,GSW,35.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,391,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,2352,Dean Oliver,Dean,1610612744,GSW,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,395,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,209,Dell Curry,Dell,1610612761,TOR,38.0,21,12,9,0.571,2.5,0.476,0.524,0.381,0.381,0.286,0.0,0.333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6,21,0.286,188,157,182,96,244,296,51,229,39,78,172,141,237,280,1,259,1,49,1,262,168,137,276,2001-02,Regular%20Season
Players,2035,DerMarr Johnson,DerMarr,1610612737,ATL,22.0,22,12,10,0.545,2.8,0.154,0.846,0.0,0.0,0.833,0.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5,13,0.385,179,157,197,137,221,338,9,309,225,4,172,264,237,280,268,259,1,49,1,262,180,191,185,2001-02,Regular%20Season
Players,1507,Derek Anderson,Derek,1610612757,POR,27.0,36,22,14,0.611,2.2,0.364,0.636,0.146,0.098,0.439,0.049,0.415,0.195,0.049,0.333,0.667,0.833,0.167,0.667,0.333,9,22,0.409,60,27,256,69,276,315,32,297,190,41,145,97,85,276,213,83,112,40,124,162,122,130,166,2001-02,Regular%20Season
Players,965,Derek Fisher,Derek,1610612747,LAL,27.0,31,16,15,0.516,3.6,0.323,0.677,0.089,0.044,0.6,0.044,0.311,0.044,0.044,0.5,0.5,1.0,0.0,0.909,0.091,11,31,0.355,103,100,279,162,104,327,20,307,222,11,150,168,228,278,147,132,1,49,59,256,102,92,211,2001-02,Regular%20Season
Players,934,Derrick Coleman,Derrick,1610612755,PHI,35.0,30,16,14,0.533,3.1,0.714,0.286,0.538,0.231,0.0,0.077,0.462,0.115,0.308,0.571,0.429,0.0,0.0,0.571,0.429,7,28,0.25,116,100,256,150,186,218,127,159,87,153,118,78,168,173,133,170,144,49,175,135,152,103,284,2001-02,Regular%20Season
Players,1760,Derrick Dial,Derrick,1610612761,TOR,26.0,2,1,1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,348,323,15,169,378,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,365,Derrick McKey,Derrick,1610612755,PHI,35.0,18,12,6,0.667,2.2,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.333,0.0,0.0,0.667,0.333,3,4,0.75,209,157,137,36,277,1,219,1,11,153,172,297,36,157,94,194,144,49,124,162,223,267,24,2001-02,Regular%20Season
Players,2046,Desmond Mason,Desmond,1610612760,SEA,24.0,40,20,20,0.5,3.6,0.897,0.103,0.8,0.343,0.0,0.057,0.2,0.057,0.457,0.786,0.214,0.0,0.0,0.786,0.214,14,39,0.359,30,50,358,169,100,164,183,49,49,153,138,237,220,107,64,245,144,49,84,230,81,69,209,2001-02,Regular%20Season
Players,1904,Devean George,Devean,1610612747,LAL,24.0,27,17,10,0.63,2.4,0.538,0.462,0.308,0.0,0.346,0.0,0.346,0.231,0.308,0.25,0.75,1.0,0.0,0.571,0.429,7,13,0.538,141,86,197,55,258,278,68,254,225,63,172,139,66,173,235,65,1,49,175,135,152,191,63,2001-02,Regular%20Season
Players,87,Dikembe Mutombo,Dikembe,1610612755,PHI,36.0,40,22,18,0.55,3.4,1.0,0.0,0.55,0.1,0.0,0.0,0.45,0.2,0.45,0.545,0.455,0.0,0.0,0.545,0.455,11,21,0.524,30,27,329,129,146,1,219,154,189,153,172,81,80,110,142,166,144,49,186,126,102,137,73,2001-02,Regular%20Season
Players,1901,Dion Glover,Dion,1610612737,ATL,23.0,16,5,11,0.313,1.9,0.667,0.333,0.25,0.25,0.375,0.25,0.375,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,2,12,0.167,225,246,211,323,306,233,106,275,77,52,17,116,237,280,268,1,1,49,195,93,248,198,306,2001-02,Regular%20Season
Players,1717,Dirk Nowitzki,Dirk,1610612742,DAL,24.0,32,20,12,0.625,4.5,0.732,0.268,0.409,0.215,0.194,0.14,0.397,0.097,0.194,0.368,0.632,1.0,0.0,0.52,0.48,25,56,0.446,94,50,225,56,15,212,135,213,98,103,67,106,186,222,209,100,1,49,194,121,30,41,125,2001-02,Regular%20Season
Players,690,Don Reid,Don,1610612753,ORL,28.0,8,4,4,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,282,269,104,169,300,1,219,309,225,153,172,1,237,280,268,259,144,49,290,262,315,318,315,2001-02,Regular%20Season
Players,2051,Donnell Harvey,Donnell,1610612743,DEN,21.0,11,6,5,0.545,3.2,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.4,0.8,0.75,0.25,0.0,0.0,0.75,0.25,4,7,0.571,253,227,122,137,170,1,219,49,225,153,172,237,23,23,68,228,144,49,90,206,198,237,48,2001-02,Regular%20Season
Players,681,Donny Marshall,Donny,1610612751,NJN,29.0,2,1,1,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,348,323,15,169,290,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,923,Donyell Marshall,Donyell,1610612762,UTA,29.0,30,14,16,0.467,3.7,0.947,0.053,0.638,0.0,0.064,0.0,0.298,0.064,0.638,0.8,0.2,1.0,0.0,0.813,0.188,16,38,0.421,116,127,297,230,90,140,207,116,225,142,172,177,217,44,61,246,1,49,75,240,68,71,147,2001-02,Regular%20Season
Players,57,Doug Christie,Doug,1610612758,SAC,32.0,28,22,6,0.786,3.2,0.524,0.476,0.27,0.054,0.243,0.081,0.487,0.0,0.216,0.6,0.4,1.0,0.0,0.75,0.25,8,21,0.381,129,27,137,18,173,283,64,270,217,94,113,69,237,213,124,179,1,49,90,206,134,137,187,2001-02,Regular%20Season
Players,77,Doug Overton,Doug,1610612746,LAC,32.0,4,3,1,0.75,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,314,280,15,22,372,1,219,1,225,153,172,297,1,1,268,1,144,49,290,1,275,318,1,2001-02,Regular%20Season
Players,1863,Earl Boykins,Earl,1610612746,LAC,26.0,19,8,11,0.421,1.0,0.75,0.25,0.182,0.0,0.273,0.0,0.545,0.091,0.182,0.0,1.0,1.0,0.0,0.5,0.5,2,8,0.25,203,202,211,274,352,208,137,293,225,83,172,43,190,229,268,1,1,49,195,93,248,232,284,2001-02,Regular%20Season
Players,2248,Earl Watson,Earl,1610612760,SEA,23.0,5,2,3,0.4,4.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,304,299,83,283,50,284,53,309,225,153,172,297,237,280,268,259,144,49,290,262,315,288,315,2001-02,Regular%20Season
Players,2109,Eddie Gill,Eddie,1610612763,MEM,23.0,4,2,2,0.5,2.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,314,299,58,169,218,339,1,309,225,153,172,1,237,280,268,259,144,49,290,262,315,318,315,2001-02,Regular%20Season
Players,2204,Eddie Griffin,Eddie,1610612745,HOU,20.0,32,14,18,0.438,4.4,0.553,0.447,0.327,0.245,0.49,0.082,0.183,0.143,0.082,0.5,0.5,0.875,0.125,0.688,0.313,16,38,0.421,94,127,329,260,17,275,72,246,84,29,112,256,137,266,147,132,105,48,122,192,68,71,147,2001-02,Regular%20Season
Players,2067,Eddie House,Eddie,1610612748,MIA,24.0,29,7,22,0.241,2.6,0.556,0.444,0.267,0.267,0.4,0.067,0.333,0.167,0.0,0.75,0.25,1.0,0.0,0.875,0.125,8,27,0.296,124,215,372,342,235,273,73,271,69,48,128,141,110,280,68,228,1,49,63,248,134,111,270,2001-02,Regular%20Season
Players,224,Eddie Jones,Eddie,1610612748,MIA,30.0,52,25,27,0.481,4.3,0.685,0.315,0.419,0.171,0.279,0.039,0.302,0.07,0.248,0.37,0.63,0.667,0.333,0.462,0.538,39,108,0.361,4,8,390,219,21,227,120,209,131,81,156,172,213,203,208,101,122,26,226,89,6,3,205,2001-02,Regular%20Season
Players,1944,Eddie Robinson,Eddie,1610612741,CHI,26.0,9,0,9,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,274,362,182,362,315,339,219,309,225,153,172,1,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,2201,Eddy Curry,Eddy,1610612741,CHI,19.0,10,5,5,0.5,3.7,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.1,0.4,1.0,0.0,0.0,0.0,1.0,0.0,2,6,0.333,266,246,122,169,83,1,219,214,225,153,172,31,183,120,1,259,144,49,1,262,248,245,228,2001-02,Regular%20Season
Players,2059,Eduardo Najera,Eduardo,1610612742,DAL,25.0,19,13,6,0.684,2.7,1.0,0.0,0.833,0.167,0.0,0.0,0.167,0.167,0.667,0.8,0.2,0.0,0.0,0.8,0.2,5,11,0.455,203,143,137,34,229,1,219,41,132,153,172,264,110,34,61,246,144,49,76,232,180,208,121,2001-02,Regular%20Season
Players,922,Elden Campbell,Elden,1610612766,CHH,33.0,32,18,14,0.563,3.4,1.0,0.0,0.559,0.147,0.0,0.029,0.441,0.088,0.412,0.632,0.368,0.0,0.0,0.632,0.368,19,41,0.463,94,71,256,110,141,1,219,152,157,153,161,83,192,118,120,189,144,49,157,158,51,63,117,2001-02,Regular%20Season
Players,386,Elliot Perry,Elliot,1610612763,MEM,33.0,1,0,1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,77,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,1882,Elton Brand,Elton,1610612746,LAC,23.0,36,17,19,0.472,4.0,1.0,0.0,0.692,0.103,0.0,0.026,0.308,0.077,0.59,0.333,0.667,0.0,0.0,0.333,0.667,27,52,0.519,60,86,347,225,42,1,219,88,188,153,166,170,202,58,213,83,144,49,258,51,24,48,75,2001-02,Regular%20Season
Players,1023,Emanual Davis,Emanual,1610612737,ATL,33.0,15,6,9,0.4,3.6,0.412,0.588,0.348,0.174,0.522,0.0,0.13,0.043,0.174,0.5,0.5,1.0,0.0,0.75,0.25,8,17,0.471,232,227,182,283,107,308,38,240,126,26,172,282,230,233,147,132,1,49,90,206,134,152,108,2001-02,Regular%20Season
Players,376,Eric Montross,Eric,1610612761,TOR,30.0,3,2,1,0.667,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,323,299,15,36,10,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,15,Eric Piatkowski,Eric,1610612746,LAC,31.0,27,7,20,0.259,1.6,0.429,0.571,0.2,0.0,0.45,0.0,0.35,0.15,0.2,0.0,1.0,1.0,0.0,0.6,0.4,5,14,0.357,141,215,358,337,328,304,42,291,225,38,172,134,130,219,268,1,1,49,162,142,180,183,210,2001-02,Regular%20Season
Players,727,Eric Snow,Eric,1610612755,PHI,29.0,37,21,16,0.568,3.7,0.906,0.094,0.568,0.189,0.0,0.108,0.432,0.054,0.378,0.333,0.667,0.0,0.0,0.333,0.667,21,64,0.328,54,38,297,107,96,161,186,148,118,153,83,87,223,138,213,83,144,49,258,51,42,25,251,2001-02,Regular%20Season
Players,677,Eric Williams,Eric,1610612738,BOS,29.0,37,23,14,0.622,3.2,0.643,0.357,0.25,0.0,0.375,0.167,0.375,0.167,0.25,0.333,0.667,1.0,0.0,0.667,0.333,6,14,0.429,54,20,256,62,178,247,99,275,225,52,40,116,110,194,213,83,1,49,124,162,168,183,135,2001-02,Regular%20Season
Players,2057,Erick Barkley,Erick,1610612757,POR,24.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,323,1,1,357,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,956,Erick Dampier,Erick,1610612744,GSW,26.0,23,5,18,0.217,3.5,1.0,0.0,0.667,0.167,0.0,0.0,0.333,0.167,0.5,0.75,0.25,0.0,0.0,0.75,0.25,4,16,0.25,171,246,329,344,129,1,219,98,132,153,172,141,110,80,68,228,144,49,90,206,198,167,284,2001-02,Regular%20Season
Players,1065,Erick Strickland,Erick,1610612738,BOS,28.0,35,20,15,0.571,2.4,0.471,0.529,0.118,0.0,0.265,0.0,0.617,0.029,0.118,0.0,1.0,1.0,0.0,0.6,0.4,5,17,0.294,73,50,279,96,256,298,48,301,225,86,172,29,234,256,268,1,1,49,162,142,180,152,272,2001-02,Regular%20Season
Players,911,Ervin Johnson,Ervin,1610612749,MIL,34.0,35,21,14,0.6,3.2,1.0,0.0,0.762,0.19,0.0,0.048,0.238,0.0,0.571,0.5,0.5,0.0,0.0,0.5,0.5,8,14,0.571,73,38,256,73,168,1,219,63,116,153,146,220,237,62,147,132,144,49,195,93,134,183,48,2001-02,Regular%20Season
Players,2041,Etan Thomas,Etan,1610612764,WAS,24.0,9,5,4,0.556,2.9,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.75,0.25,0.0,0.0,0.75,0.25,4,8,0.5,274,246,104,121,209,1,219,98,225,153,172,141,237,34,68,228,144,49,90,206,198,232,78,2001-02,Regular%20Season
Players,1915,Evan Eschmeyer,Evan,1610612742,DAL,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,396,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,1732,Felipe Lopez,Felipe,1610612750,MIN,27.0,15,8,7,0.533,0.9,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,3,0.667,232,202,157,150,356,233,106,214,225,11,172,297,237,120,268,1,1,49,195,93,248,274,29,2001-02,Regular%20Season
Players,280,Felton Spencer,Felton,1610612752,NYK,34.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,396,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,697,Fred Hoiberg,Fred,1610612741,CHI,29.0,27,13,14,0.481,1.8,0.583,0.417,0.4,0.333,0.3,0.1,0.3,0.267,0.067,0.833,0.167,1.0,0.0,0.889,0.111,9,12,0.75,141,143,256,217,308,264,82,214,50,72,91,174,51,274,60,249,1,49,61,253,122,198,24,2001-02,Regular%20Season
Players,56,Gary Payton,Gary,1610612760,SEA,33.0,44,20,24,0.455,3.9,0.814,0.186,0.713,0.317,0.149,0.04,0.138,0.149,0.396,0.083,0.917,0.6,0.4,0.146,0.854,41,97,0.423,14,50,383,237,54,190,157,81,56,113,155,280,132,129,265,44,129,23,286,29,5,9,144,2001-02,Regular%20Season
Players,718,Gary Trent,Gary,1610612750,MIN,27.0,9,5,4,0.556,3.2,1.0,0.0,0.769,0.154,0.0,0.0,0.231,0.077,0.615,0.6,0.4,0.0,0.0,0.6,0.4,5,9,0.556,274,246,104,121,175,1,219,59,147,153,172,224,202,47,124,179,144,49,162,142,180,225,55,2001-02,Regular%20Season
Players,248,George Lynch,George,1610612766,CHH,31.0,12,5,7,0.417,3.1,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,5,0.4,247,246,157,276,181,192,150,166,225,153,172,49,55,80,268,1,144,49,290,1,248,259,170,2001-02,Regular%20Season
Players,45,George McCloud,George,1610612743,DEN,35.0,31,14,17,0.452,3.5,0.467,0.533,0.261,0.087,0.391,0.217,0.348,0.13,0.174,0.667,0.333,1.0,0.0,0.833,0.167,6,30,0.2,103,127,314,241,131,300,47,273,197,51,26,138,154,233,94,194,1,49,70,243,168,93,297,2001-02,Regular%20Season
Players,2240,Gilbert Arenas,Gilbert,1610612744,GSW,20.0,16,2,14,0.125,2.9,0.72,0.28,0.696,0.174,0.13,0.13,0.174,0.0,0.522,0.375,0.625,1.0,0.0,0.444,0.556,9,25,0.36,225,299,256,360,208,217,130,85,126,118,71,263,237,76,202,102,1,49,230,84,122,119,207,2001-02,Regular%20Season
Players,779,Glen Rice,Glen,1610612745,HOU,35.0,8,3,5,0.375,4.6,0.667,0.333,0.8,0.2,0.0,0.0,0.2,0.2,0.6,0.25,0.75,0.0,0.0,0.25,0.75,4,12,0.333,282,280,122,300,11,233,106,49,106,153,172,237,80,52,235,65,144,49,276,37,198,198,228,2001-02,Regular%20Season
Players,299,Glenn Robinson,Glenn,1610612749,MIL,29.0,36,18,18,0.5,4.3,0.825,0.175,0.606,0.515,0.045,0.076,0.349,0.076,0.091,0.75,0.25,0.0,1.0,0.714,0.286,21,57,0.368,60,71,329,169,28,184,163,123,15,149,121,137,206,262,68,228,144,1,115,199,42,38,198,2001-02,Regular%20Season
Players,255,Grant Hill,Grant,1610612753,ORL,29.0,2,1,1,0.5,8.5,0.833,0.167,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0,3,6,0.5,348,323,15,169,1,181,164,65,225,153,172,210,237,26,268,1,144,49,290,1,223,245,78,2001-02,Regular%20Season
Players,3,Grant Long,Grant,1610612763,MEM,36.0,26,13,13,0.5,3.1,0.938,0.063,0.381,0.286,0.143,0.0,0.476,0.286,0.095,0.75,0.25,1.0,0.0,0.8,0.2,5,16,0.313,149,143,238,169,189,142,203,229,61,114,172,72,42,261,68,228,1,49,76,232,180,167,257,2001-02,Regular%20Season
Players,21,Greg Anthony,Greg,1610612749,MIL,34.0,24,9,15,0.375,3.1,0.375,0.625,0.125,0.0,0.563,0.125,0.312,0.188,0.125,0.0,1.0,1.0,0.0,0.75,0.25,4,16,0.25,166,192,279,300,184,313,34,299,225,18,74,164,91,254,268,1,1,49,90,206,198,167,284,2001-02,Regular%20Season
Players,1761,Greg Buckner,Greg,1610612742,DAL,25.0,10,5,5,0.5,2.9,0.857,0.143,0.727,0.364,0.0,0.0,0.273,0.0,0.364,0.75,0.25,0.0,0.0,0.75,0.25,4,7,0.571,266,246,122,169,206,172,170,73,42,153,172,195,237,140,68,228,144,49,90,206,198,237,48,2001-02,Regular%20Season
Players,731,Greg Ostertag,Greg,1610612762,UTA,29.0,6,2,4,0.333,4.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,294,299,104,310,45,1,219,309,225,153,17,1,14,280,268,259,144,49,290,262,315,288,315,2001-02,Regular%20Season
Players,165,Hakeem Olajuwon,Hakeem,1610612761,TOR,39.0,11,6,5,0.545,3.1,1.0,0.0,0.727,0.364,0.0,0.273,0.273,0.182,0.364,0.75,0.25,0.0,0.0,0.75,0.25,4,10,0.4,253,227,122,137,185,1,219,73,42,153,14,195,94,140,68,228,144,49,90,206,198,214,170,2001-02,Regular%20Season
Players,2069,Hanno Mottola,Hanno,1610612737,ATL,25.0,18,10,8,0.556,2.8,0.9,0.1,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.75,0.25,0.0,0.0,0.75,0.25,4,10,0.4,209,189,173,121,216,162,184,98,50,153,172,141,237,157,68,228,144,49,90,206,198,214,170,2001-02,Regular%20Season
Players,2045,Hedo Turkoglu,Hedo,1610612758,SAC,23.0,28,21,7,0.75,2.4,0.571,0.429,0.296,0.222,0.222,0.074,0.482,0.074,0.074,0.25,0.75,1.0,0.0,0.5,0.5,6,14,0.429,129,38,157,22,261,267,78,261,91,98,122,70,207,270,235,65,1,49,195,93,168,183,135,2001-02,Regular%20Season
Players,270,Horace Grant,Horace,1610612753,ORL,36.0,28,15,13,0.536,3.6,1.0,0.0,0.774,0.258,0.0,0.0,0.226,0.258,0.516,0.917,0.083,0.0,0.0,0.917,0.083,12,18,0.667,129,113,238,148,108,1,219,58,73,153,172,230,53,78,52,257,144,49,55,257,94,149,29,2001-02,Regular%20Season
Players,458,Howard Eisley,Howard,1610612752,NYK,29.0,11,8,3,0.727,2.9,0.667,0.333,0.444,0.0,0.0,0.0,0.556,0.111,0.444,0.0,1.0,0.0,0.0,0.0,1.0,2,6,0.333,253,202,83,29,213,233,106,198,225,153,172,40,169,112,268,1,144,49,290,1,248,245,228,2001-02,Regular%20Season
Players,93,Hubert Davis,Hubert,1610612764,WAS,32.0,16,9,7,0.563,2.8,0.4,0.6,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,225,192,157,110,219,311,36,275,225,7,172,297,237,194,1,259,1,49,1,262,223,214,265,2001-02,Regular%20Season
Players,1134,Ike Austin,Ike,1610612763,MEM,32.0,3,3,0,1.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,323,280,1,1,260,1,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,318,315,2001-02,Regular%20Season
Players,1829,Ike Fontaine,Ike,1610612763,MEM,27.0,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,383,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,1956,Ira Newble,Ira,1610612737,ATL,27.0,20,11,9,0.55,3.6,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,194,174,182,129,114,1,219,166,225,153,172,49,237,80,94,194,144,49,124,162,223,237,135,2001-02,Regular%20Season
Players,375,Isaiah Rider,Isaiah,1610612743,DEN,31.0,1,0,1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,373,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,2074,Jabari Smith,Jabari,1610612755,PHI,25.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,373,362,15,362,349,339,219,309,225,153,172,297,237,280,268,259,144,49,290,262,315,347,315,2001-02,Regular%20Season
Players,1521,Jacque Vaughn,Jacque,1610612737,ATL,27.0,35,17,18,0.486,1.8,0.8,0.2,0.56,0.16,0.12,0.24,0.32,0.16,0.4,0.714,0.286,1.0,0.0,0.75,0.25,8,15,0.533,73,86,329,211,310,192,150,149,142,122,23,163,121,120,85,220,1,49,90,206,134,175,67,2001-02,Regular%20Season
Players,1751,Jahidi White,Jahidi,1610612764,WAS,26.0,5,1,4,0.2,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,304,323,104,345,341,1,219,1,225,153,172,297,237,1,268,1,144,49,290,1,275,318,1,2001-02,Regular%20Season
