PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,season_id,season_type
1627819,Isaiah Taylor,Isaiah,1610612737,ATL,23.0,67,18,49,0.269,17.4,103.9,1.1,0.058,0.084,0.5,0.184,0.1,0.106,6.1,4.5,4.1,15.1,0.068,199,322,504,473,296,158,436,508,512,288,278,370,329,247,234,225,225,200,2017-18,Regular%20Season
202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,32,15,17,0.469,26.9,114.8,1.6,0.056,0.081,0.5,0.122,0.1,0.045,10.7,7.9,8.1,29.8,0.013,361,350,186,304,134,509,378,513,516,317,432,420,445,479,471,470,479,489,2017-18,Regular%20Season
1627785,Isaiah Whitehead,Isaiah,1610612751,BKN,23.0,16,2,14,0.125,11.2,99.0,1.4,0.113,0.155,0.5,0.333,0.1,0.143,5.6,2.0,1.9,11.3,0.061,431,481,156,512,419,57,404,304,323,293,28,388,263,223,71,84,136,241,2017-18,Regular%20Season
202397,Ish Smith,Ish,1610612765,DET,29.0,82,39,43,0.476,24.9,105.9,2.4,0.095,0.135,0.8,0.204,0.2,0.109,7.4,5.9,5.0,22.8,0.081,1,128,470,300,174,249,250,375,389,167,225,282,324,316,340,285,367,129,2017-18,Regular%20Season
1628397,Ivan Rabb,Ivan,1610612763,MEM,21.0,36,6,30,0.167,14.3,110.9,2.9,0.216,0.327,0.3,0.141,0.4,0.283,5.9,3.4,4.6,13.6,0.025,348,434,323,505,361,459,186,56,47,377,388,200,128,239,150,258,184,451,2017-18,Regular%20Season
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,9.5,94.7,1.8,0.168,0.233,0.2,0.133,0.3,0.349,3.3,2.0,2.2,8.5,0.063,327,311,264,333,438,27,337,134,151,455,402,207,100,95,70,99,98,223,2017-18,Regular%20Season
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,23.2,106.8,2.7,0.12,0.17,0.5,0.155,0.0,0.027,6.8,5.5,7.3,19.9,0.069,178,265,486,400,199,299,212,291,293,289,351,461,465,283,314,437,317,194,2017-18,Regular%20Season
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,30.2,102.4,2.4,0.071,0.103,0.5,0.098,0.1,0.026,11.7,7.7,6.1,25.6,0.132,169,75,276,91,87,110,249,480,480,293,468,428,467,511,455,362,417,17,2017-18,Regular%20Season
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,28.1,113.2,2.6,0.092,0.135,0.9,0.209,0.1,0.066,10.0,7.7,6.9,28.5,0.028,42,31,339,122,110,496,232,395,390,137,208,379,415,441,456,414,457,440,2017-18,Regular%20Season
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,15.6,100.0,2.6,0.161,0.232,0.4,0.143,1.0,0.512,4.5,3.8,3.8,12.4,0.077,400,434,175,472,336,61,229,155,153,361,379,40,33,161,192,209,159,156,2017-18,Regular%20Season
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,28.0,110.5,5.8,0.218,0.31,0.6,0.145,0.5,0.187,10.2,6.0,8.2,24.3,0.05,271,379,474,494,111,447,34,53,61,253,373,148,209,455,345,474,392,322,2017-18,Regular%20Season
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,9.5,107.9,1.7,0.166,0.246,0.3,0.21,0.9,0.496,4.2,2.6,2.9,9.6,0.025,213,75,223,59,439,346,358,145,130,387,202,55,40,140,107,138,110,448,2017-18,Regular%20Season
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,8.8,102.1,1.0,0.105,0.14,0.2,0.188,0.1,0.125,3.5,1.8,2.0,8.9,0.04,455,411,76,117,449,106,440,328,375,432,268,432,289,103,62,87,103,384,2017-18,Regular%20Season
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,24.0,109.7,3.5,0.145,0.225,0.8,0.176,0.3,0.119,9.5,7.7,7.2,25.7,0.05,367,338,167,257,184,421,130,199,171,158,296,219,305,422,457,432,419,317,2017-18,Regular%20Season
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,12.5,100.0,2.3,0.184,0.267,0.1,0.083,0.0,0.0,3.4,4.1,3.0,10.9,0.06,476,455,50,190,401,61,262,105,101,469,481,473,473,99,216,147,129,242,2017-18,Regular%20Season
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,2.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,3.3,0.041,506,481,11,72,533,6,525,525,525,500,500,473,473,16,21,24,24,374,2017-18,Regular%20Season
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,6.7,76.4,1.8,0.225,0.265,0.2,0.2,0.0,0.0,2.4,0.4,0.8,5.2,0.084,487,499,63,494,480,8,338,47,103,445,231,473,473,62,18,31,49,114,2017-18,Regular%20Season
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,26.1,107.2,2.7,0.103,0.148,0.8,0.181,0.3,0.115,9.1,6.5,6.1,24.7,0.075,42,17,304,89,148,314,209,336,348,159,291,262,311,405,392,357,398,168,2017-18,Regular%20Season
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,12.6,115.2,2.3,0.19,0.271,0.1,0.081,0.6,0.563,5.5,3.5,2.8,12.7,0.005,375,421,229,485,398,511,262,98,96,483,484,93,23,220,160,136,169,509,2017-18,Regular%20Season
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,4.6,106.2,0.3,0.078,0.114,0.2,0.231,0.1,0.444,2.0,1.4,0.9,3.7,0.014,354,274,146,105,506,262,512,464,458,459,150,396,47,52,50,35,31,483,2017-18,Regular%20Season
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,18.6,103.7,2.8,0.15,0.225,0.5,0.148,1.2,0.529,5.7,5.0,4.0,17.2,0.072,1,3,252,45,281,150,196,186,169,311,365,23,30,231,278,217,263,176,2017-18,Regular%20Season
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,11.3,115.9,1.6,0.154,0.227,0.3,0.278,0.1,0.059,3.7,2.4,3.1,10.4,0.002,431,468,146,502,417,519,378,174,165,390,74,447,428,111,100,163,120,517,2017-18,Regular%20Season
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,20.7,112.8,1.0,0.05,0.076,0.5,0.159,0.1,0.066,7.2,5.8,5.6,20.8,0.023,42,75,394,207,238,492,456,517,518,293,346,398,414,308,336,325,330,456,2017-18,Regular%20Season
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,31.7,110.2,2.7,0.087,0.123,1.0,0.19,0.3,0.115,11.5,7.1,8.3,30.9,0.06,27,67,394,200,63,434,220,425,433,113,262,208,312,504,428,481,496,243,2017-18,Regular%20Season
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,9.0,113.2,1.7,0.2,0.25,0.0,0.0,0.0,0.0,1.3,0.7,0.7,6.7,0.009,506,499,40,400,447,497,360,79,119,500,500,473,473,31,21,24,72,500,2017-18,Regular%20Season
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,20.3,108.7,1.8,0.088,0.131,0.5,0.181,0.1,0.047,7.9,5.6,4.5,18.6,0.049,310,239,276,268,243,389,336,419,406,270,288,431,442,339,327,254,294,330,2017-18,Regular%20Season
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,18.6,104.4,2.3,0.119,0.171,0.1,0.057,0.2,0.1,5.5,4.2,4.9,16.1,0.067,436,455,134,476,279,173,265,293,292,475,495,317,340,218,217,282,246,206,2017-18,Regular%20Season
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,22.3,107.9,2.1,0.096,0.143,0.7,0.193,0.3,0.098,7.6,5.5,5.7,20.6,0.058,154,239,492,386,213,348,294,373,366,217,252,274,349,329,310,335,328,259,2017-18,Regular%20Season
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,35.4,106.2,4.8,0.137,0.193,1.8,0.268,0.7,0.194,11.9,8.8,9.2,35.7,0.11,154,3,146,17,15,264,54,228,237,9,88,84,202,516,502,512,537,52,2017-18,Regular%20Season
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,26.6,105.8,4.1,0.148,0.216,1.0,0.23,0.7,0.23,8.9,7.1,5.5,24.0,0.087,134,147,412,265,140,246,94,190,191,115,156,83,169,399,427,310,385,99,2017-18,Regular%20Season
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3,1,2,0.333,6.0,100.0,0.7,0.125,0.167,0.0,0.0,0.3,1.0,1.3,0.7,2.0,6.7,0.031,506,499,40,400,483,61,484,264,298,500,500,212,1,31,21,87,72,429,2017-18,Regular%20Season
1627821,James Webb III,James,1610612751,BKN,24.0,10,1,9,0.1,12.0,111.3,1.6,0.138,0.188,0.1,0.067,0.0,0.0,4.2,3.6,3.3,12.2,0.018,464,499,111,515,412,470,371,221,250,485,490,473,473,136,167,175,153,472,2017-18,Regular%20Season
203923,James Young,James,1610612755,PHI,22.0,6,4,2,0.667,10.2,110.6,0.3,0.029,0.05,0.0,0.0,0.0,0.0,4.8,4.3,3.2,7.7,0.017,481,455,40,72,431,451,513,523,522,500,500,473,473,180,225,168,87,475,2017-18,Regular%20Season
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,18.3,105.4,1.9,0.1,0.144,0.3,0.135,0.5,0.242,4.7,4.7,5.5,14.5,0.06,436,434,111,362,285,224,325,354,356,377,397,120,154,174,251,317,208,244,2017-18,Regular%20Season
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,14.3,106.4,1.8,0.126,0.194,0.5,0.224,0.2,0.212,4.6,3.1,3.6,12.5,0.043,313,421,457,509,362,276,341,261,232,293,168,295,186,163,136,194,161,366,2017-18,Regular%20Season
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3,1,2,0.333,2.9,100.0,0.3,0.167,0.167,0.3,0.333,0.0,0.0,1.0,0.0,1.0,1.3,0.014,506,499,40,400,526,61,513,140,298,377,28,473,473,22,1,36,9,486,2017-18,Regular%20Season
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73,21,52,0.288,22.7,108.1,3.0,0.139,0.208,0.5,0.153,0.7,0.275,8.0,5.6,6.2,19.2,0.058,134,284,521,459,204,360,172,220,209,273,356,87,132,350,323,364,307,254,2017-18,Regular%20Season
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,20.0,108.2,3.4,0.157,0.239,0.4,0.152,1.2,0.533,7.1,6.3,4.4,20.1,0.05,154,239,492,386,250,364,135,168,145,350,358,22,28,299,374,247,320,316,2017-18,Regular%20Season
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,25.0,109.0,2.7,0.106,0.154,0.6,0.183,0.1,0.023,8.6,6.4,6.2,22.3,0.057,234,231,412,346,173,397,205,321,326,262,280,445,469,384,383,368,356,269,2017-18,Regular%20Season
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,8.6,111.3,1.1,0.122,0.175,0.1,0.083,0.4,0.448,3.6,2.9,2.4,7.6,0.014,356,350,198,318,454,468,437,280,283,490,481,187,46,107,129,114,86,484,2017-18,Regular%20Season
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,16.0,105.5,0.8,0.056,0.083,0.8,0.258,0.3,0.16,5.5,4.0,3.9,16.1,0.054,306,218,264,244,328,228,473,512,513,150,97,271,245,219,210,212,244,286,2017-18,Regular%20Season
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,16.2,104.1,1.6,0.092,0.145,0.8,0.248,0.1,0.07,5.8,4.6,5.1,14.0,0.063,313,251,264,268,323,161,378,394,355,180,120,388,403,235,242,292,192,224,2017-18,Regular%20Season
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,30.7,101.3,4.0,0.124,0.177,1.0,0.206,0.4,0.123,9.5,6.9,6.0,27.3,0.142,169,52,252,71,80,88,97,271,277,96,218,194,301,417,410,356,437,11,2017-18,Regular%20Season
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,16.4,105.0,2.3,0.125,0.184,0.3,0.154,0.2,0.083,8.5,5.3,6.0,13.3,0.062,481,481,63,400,320,199,258,264,261,377,353,354,380,376,301,353,178,235,2017-18,Regular%20Season
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,30.5,100.8,4.4,0.138,0.199,1.0,0.218,0.7,0.233,9.5,7.2,6.6,27.2,0.145,42,15,297,82,82,80,83,226,224,87,182,77,160,419,437,398,435,9,2017-18,Regular%20Season
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78,47,31,0.603,23.4,106.2,2.4,0.095,0.143,0.5,0.152,0.4,0.224,7.6,6.7,5.0,22.3,0.074,69,52,339,133,193,265,251,377,361,279,357,159,174,323,400,285,355,171,2017-18,Regular%20Season
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,33.0,110.0,2.6,0.081,0.121,1.5,0.257,0.3,0.112,10.3,8.8,9.7,30.4,0.065,169,109,314,160,42,430,222,448,447,32,99,217,319,462,505,523,487,215,2017-18,Regular%20Season
203481,Jeff Withey,Jeff,1610612742,DAL,28.0,10,2,8,0.2,3.9,81.0,0.9,0.22,0.281,0.0,0.0,0.3,0.5,1.1,1.0,0.5,2.2,0.045,464,481,101,494,512,9,465,52,86,500,500,231,35,26,35,16,19,362,2017-18,Regular%20Season
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,20.3,104.7,2.9,0.14,0.213,0.4,0.111,1.0,0.37,6.1,6.2,4.3,17.9,0.073,27,37,358,151,242,186,189,215,198,352,447,45,90,246,365,239,273,173,2017-18,Regular%20Season
202379,Jeremy Evans,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,5.4,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,-0.013,524,520,11,520,492,531,525,525,525,500,500,473,473,188,203,87,59,533,2017-18,Regular%20Season
203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,24.6,107.9,3.4,0.14,0.194,0.8,0.225,0.4,0.177,7.1,5.0,5.2,22.2,0.063,42,158,474,322,180,350,133,212,233,175,167,185,225,298,271,295,353,221,2017-18,Regular%20Season
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,25.2,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,24.0,36.0,-0.024,524,520,11,520,168,527,525,525,525,500,500,473,473,534,540,540,538,536,2017-18,Regular%20Season
1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,74,24,50,0.324,22.8,109.1,1.9,0.084,0.116,0.9,0.263,0.1,0.073,8.0,5.3,5.4,20.5,0.05,115,251,511,421,203,400,330,438,455,136,91,406,398,346,300,305,326,318,2017-18,Regular%20Season
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,23.7,105.5,1.7,0.066,0.099,0.6,0.134,0.2,0.059,10.0,6.1,5.2,21.0,0.08,336,284,198,237,186,231,360,491,488,247,401,366,428,446,360,297,333,135,2017-18,Regular%20Season
202710,Jimmy Butler,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,36.7,106.4,4.0,0.112,0.164,2.0,0.282,0.4,0.119,11.4,9.6,9.2,33.5,0.11,248,147,242,107,3,273,104,307,302,6,65,178,304,503,528,513,518,51,2017-18,Regular%20Season
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,5.7,86.2,1.1,0.2,0.229,0.3,0.333,0.3,0.667,1.3,0.3,1.7,4.9,0.056,476,499,86,510,488,13,428,79,162,406,28,240,10,30,16,72,44,279,2017-18,Regular%20Season
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,14.5,109.2,1.4,0.102,0.152,0.4,0.172,0.1,0.051,5.2,4.0,3.2,13.8,0.033,79,109,412,241,357,401,394,342,333,354,314,454,438,200,208,166,188,418,2017-18,Regular%20Season
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,25.3,108.4,2.7,0.101,0.146,0.4,0.161,0.3,0.11,9.5,6.7,6.0,24.4,0.062,69,218,517,388,162,374,215,350,354,323,340,268,323,415,400,355,395,229,2017-18,Regular%20Season
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,31.4,102.4,3.9,0.125,0.176,1.1,0.195,0.2,0.075,10.9,7.0,6.7,27.5,0.135,1,37,376,161,70,111,111,263,281,68,248,282,394,485,415,402,440,15,2017-18,Regular%20Season
2207,Joe Johnson,Joe,1610612745,HOU,37.0,55,35,20,0.636,21.9,104.9,2.9,0.13,0.187,0.3,0.087,0.1,0.061,7.2,5.6,4.9,20.6,0.076,271,168,223,97,217,194,190,253,252,385,477,387,424,305,325,278,327,164,2017-18,Regular%20Season
1626202,Joe Young,Joe,1610612754,IND,26.0,53,28,25,0.528,10.5,106.7,1.0,0.091,0.132,0.3,0.175,0.0,0.027,3.2,2.7,3.0,10.7,0.031,288,208,276,246,426,293,458,399,402,415,298,471,465,92,115,153,123,422,2017-18,Regular%20Season
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6,3,3,0.5,6.3,93.8,0.7,0.121,0.154,0.3,0.222,0.0,0.0,3.0,1.0,1.7,4.7,0.045,481,468,50,268,482,25,484,286,325,377,176,473,473,85,35,69,41,359,2017-18,Regular%20Season
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,30.4,98.9,8.7,0.255,0.37,0.6,0.132,1.8,0.512,10.7,7.6,5.6,24.3,0.161,226,109,242,88,85,56,6,22,18,229,407,6,34,480,451,327,393,3,2017-18,Regular%20Season
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55,30,25,0.545,9.7,106.3,2.0,0.207,0.318,0.2,0.095,0.1,0.07,3.8,2.7,2.4,10.0,0.031,271,198,276,226,436,269,317,69,53,465,471,451,403,113,119,116,115,425,2017-18,Regular%20Season
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,24.1,107.3,4.9,0.201,0.303,0.6,0.15,1.1,0.485,9.0,6.4,6.7,21.4,0.068,115,284,527,463,183,315,53,76,67,228,360,35,42,401,380,405,341,201,2017-18,Regular%20Season
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,25.9,106.3,4.8,0.185,0.269,0.6,0.128,1.4,0.426,8.1,6.8,4.7,25.3,0.079,95,128,422,261,150,270,55,103,100,246,418,13,55,360,407,267,411,139,2017-18,Regular%20Season
204066,John Holland,John,1610612739,CLE,29.0,24,17,7,0.708,7.3,112.3,0.8,0.104,0.159,0.3,0.28,0.1,0.125,2.9,2.0,1.7,7.6,0.009,388,328,94,54,470,489,478,329,310,403,69,429,289,82,71,71,85,497,2017-18,Regular%20Season
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,34.4,106.1,3.1,0.088,0.129,1.4,0.247,1.1,0.31,11.1,9.5,8.9,32.7,0.11,332,265,198,210,19,258,164,420,413,37,122,31,115,491,526,501,511,49,2017-18,Regular%20Season
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,16.0,104.3,3.2,0.2,0.289,0.3,0.188,0.2,0.2,5.1,4.0,4.5,15.1,0.058,461,499,118,518,327,167,156,79,77,411,268,342,193,193,203,252,223,253,2017-18,Regular%20Season
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36,15,21,0.417,10.5,104.8,1.8,0.173,0.242,0.3,0.127,0.2,0.194,2.4,2.0,2.3,10.2,0.038,348,350,229,349,427,189,346,126,140,420,421,354,204,61,85,107,119,392,2017-18,Regular%20Season
202720,Jon Leuer,Jon,1610612765,DET,29.0,8,5,3,0.625,17.1,94.9,3.1,0.179,0.263,0.1,0.033,0.4,0.429,5.9,3.4,2.3,17.0,0.119,474,447,50,109,300,28,163,114,106,477,499,192,53,238,152,103,262,29,2017-18,Regular%20Season
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74,45,29,0.608,15.3,104.2,2.6,0.175,0.244,0.3,0.123,0.2,0.124,5.1,3.4,2.6,13.6,0.057,115,75,314,127,341,162,227,124,133,386,431,360,297,197,157,126,185,264,2017-18,Regular%20Season
202685,Jonas Valanciunas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,22.4,107.2,6.2,0.263,0.368,0.4,0.138,0.9,0.343,7.3,6.1,6.2,21.2,0.063,79,8,229,40,211,313,29,18,21,354,392,52,102,313,361,369,335,225,2017-18,Regular%20Season
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4,2,2,0.5,10.0,113.8,0.8,0.071,0.1,0.0,0.0,0.0,0.0,3.0,3.0,1.5,12.5,0.009,498,481,40,268,433,502,478,479,485,500,500,473,473,85,133,62,162,499,2017-18,Regular%20Season
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27,11,16,0.407,19.8,101.8,3.1,0.141,0.211,1.2,0.359,1.1,0.441,7.6,5.6,5.5,18.4,0.089,379,379,175,360,254,97,167,210,199,47,23,29,49,321,318,312,290,91,2017-18,Regular%20Season
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,29.4,111.4,2.6,0.087,0.13,0.8,0.193,0.2,0.076,11.3,7.8,7.6,30.6,0.045,178,284,498,441,98,473,230,421,408,144,255,292,391,501,469,456,490,356,2017-18,Regular%20Season
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,14.2,104.3,2.6,0.162,0.243,0.6,0.248,1.0,0.368,5.1,4.3,4.1,13.6,0.053,260,90,156,33,366,165,231,153,137,234,121,42,91,195,225,220,183,295,2017-18,Regular%20Season
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,23.3,106.5,2.0,0.08,0.12,0.7,0.192,0.1,0.037,8.6,6.8,5.4,22.7,0.072,27,120,457,283,197,281,313,453,448,192,258,434,455,383,404,306,363,180,2017-18,Regular%20Season
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5,3,2,0.6,10.7,125.2,0.4,0.036,0.056,0.2,0.25,0.2,0.167,5.6,4.6,4.2,15.2,-0.031,487,468,40,134,425,533,505,521,521,445,111,317,232,227,241,230,226,537,2017-18,Regular%20Season
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23,15,8,0.652,12.4,107.4,2.7,0.226,0.337,0.3,0.143,0.4,0.323,4.0,3.6,1.8,11.0,0.034,393,350,101,87,405,325,200,45,37,416,379,160,112,127,165,79,132,414,2017-18,Regular%20Season
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,16.0,107.7,1.2,0.079,0.112,0.5,0.186,0.0,0.03,5.2,4.0,3.6,15.6,0.042,260,183,264,178,326,340,416,460,463,313,273,467,462,198,209,199,233,372,2017-18,Regular%20Season
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,17.3,116.7,1.6,0.104,0.143,1.6,0.571,0.4,0.222,7.0,3.4,5.4,16.0,-0.001,487,520,76,520,299,523,371,332,363,17,4,185,175,293,155,307,240,523,2017-18,Regular%20Season
1628404,Josh Hart,Josh,1610612747,LAL,23.0,63,27,36,0.429,23.2,108.3,3.5,0.143,0.209,0.7,0.216,0.3,0.13,8.6,6.1,5.9,22.9,0.057,226,218,412,339,201,370,131,205,206,185,190,272,283,387,359,348,368,267,2017-18,Regular%20Season
203962,Josh Huestis,Josh,1610612760,OKC,26.0,69,43,26,0.623,14.2,103.2,1.7,0.117,0.176,0.2,0.1,0.6,0.314,4.0,3.8,3.1,12.1,0.057,178,90,285,112,364,133,354,297,280,440,462,101,114,121,194,158,151,268,2017-18,Regular%20Season
1628367,Josh Jackson,Josh,1610612756,PHX,21.0,77,19,58,0.247,25.4,110.3,3.3,0.123,0.183,1.0,0.275,0.5,0.199,9.9,7.4,8.1,25.6,0.048,79,311,535,489,160,439,144,277,266,86,79,148,200,439,444,468,416,336,2017-18,Regular%20Season
203705,Josh Magette,Josh,1610612737,ATL,28.0,18,3,15,0.167,12.0,103.6,0.9,0.079,0.108,0.4,0.286,0.1,0.111,3.5,2.4,2.3,12.0,0.047,419,468,167,505,411,146,460,458,469,325,59,449,320,104,101,107,146,343,2017-18,Regular%20Season
201177,Josh McRoberts,Josh,1610612742,DAL,31.0,2,2,0,1.0,2.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.015,517,481,1,1,525,61,525,525,525,500,500,473,473,1,1,16,1,481,2017-18,Regular%20Season
1626196,Josh Richardson,Josh,1610612748,MIA,24.0,81,44,37,0.543,33.2,104.2,2.7,0.08,0.115,1.5,0.28,0.9,0.241,10.6,8.2,7.6,29.5,0.124,27,85,422,232,39,163,217,452,457,28,68,47,155,471,482,454,472,24,2017-18,Regular%20Season
2746,Josh Smith,Josh,1610612740,NOP,32.0,3,2,1,0.667,3.9,107.4,0.3,0.1,0.143,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2.7,0.012,506,481,11,72,511,322,513,356,363,500,500,473,473,16,1,1,20,490,2017-18,Regular%20Season
201950,Jrue Holiday,Jrue,1610612740,NOP,28.0,81,47,34,0.58,36.1,104.5,3.7,0.095,0.139,1.5,0.248,0.8,0.169,12.4,10.2,10.4,34.3,0.131,27,52,376,175,12,175,121,378,379,25,119,67,231,527,538,532,527,18,2017-18,Regular%20Season
1627823,Juancho Hernangomez,Juancho,1610612743,DEN,22.0,25,15,10,0.6,11.1,109.2,1.4,0.139,0.205,0.2,0.136,0.1,0.125,4.2,2.7,3.6,10.6,0.025,384,350,118,134,421,405,395,218,213,427,395,393,289,134,117,193,121,453,2017-18,Regular%20Season
203944,Julius Randle,Julius,1610612747,LAL,23.0,82,35,47,0.427,26.7,108.4,5.8,0.202,0.292,0.5,0.142,0.5,0.217,10.5,7.1,7.4,27.2,0.065,1,168,492,340,137,375,33,74,74,280,386,116,180,468,432,441,436,210,2017-18,Regular%20Season
202933,Julyan Stone,Julyan,1610612766,CHA,29.0,23,10,13,0.435,7.6,97.3,1.2,0.153,0.201,0.2,0.167,0.1,0.2,2.3,2.2,1.9,7.1,0.046,393,390,146,335,467,41,421,179,218,458,321,425,193,60,92,81,78,351,2017-18,Regular%20Season
1626147,Justin Anderson,Justin,1610612755,PHI,24.0,38,27,11,0.711,13.7,105.4,1.8,0.12,0.18,0.4,0.192,0.2,0.143,5.2,4.1,3.1,12.2,0.046,341,218,134,52,376,227,342,289,273,346,256,341,263,199,213,160,154,350,2017-18,Regular%20Season
