PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,season_id,season_type
200752,Rudy Gay,1610612763.0,MEM,21.0,6-8,80.0,222,Connecticut,USA,2006,1,8,81,20.1,6.2,2.0,-8.0,0.047,0.125,0.248,0.546,0.093,2007-08,Regular%20Season
1763,Ryan Bowen,1610612740.0,NOH,32.0,6-9,81.0,218,Iowa,USA,1998,2,55,53,2.2,1.9,0.5,3.0,0.086,0.074,0.09,0.505,0.056,2007-08,Regular%20Season
101155,Ryan Gomes,1610612750.0,MIN,25.0,6-7,79.0,250,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-5.5,0.055,0.152,0.191,0.539,0.094,2007-08,Regular%20Season
200797,Ryan Hollins,1610612766.0,CHA,23.0,7-0,84.0,230,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-3.5,0.1,0.103,0.126,0.565,0.04,2007-08,Regular%20Season
101136,Salim Stoudamire,1610612737.0,ATL,25.0,6-1,73.0,175,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-4.5,0.01,0.05,0.233,0.495,0.123,2007-08,Regular%20Season
208,Sam Cassell,1610612738.0,BOS,38.0,6-3,75.0,185,Florida State,USA,1993,1,24,55,11.2,2.5,3.9,-3.4,0.014,0.094,0.246,0.517,0.298,2007-08,Regular%20Season
2223,Samuel Dalembert,1610612755.0,PHI,28.0,6-11,83.0,250,Seton Hall,Haiti,2001,1,26,82,10.5,10.4,0.5,0.5,0.116,0.215,0.155,0.556,0.026,2007-08,Regular%20Season
2562,Sasha Pavlovic,1610612739.0,CLE,24.0,6-7,79.0,239,None,Montenegro,2003,1,19,51,7.4,2.5,1.6,-3.0,0.029,0.079,0.184,0.434,0.111,2007-08,Regular%20Season
2756,Sasha Vujacic,1610612747.0,LAL,24.0,6-7,79.0,205,None,Slovenia,2004,1,27,72,8.8,2.1,1.0,4.8,0.015,0.104,0.194,0.605,0.087,2007-08,Regular%20Season
1513,Scot Pollard,1610612738.0,BOS,33.0,6-11,83.0,278,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.1,0.091,0.131,0.1,0.597,0.027,2007-08,Regular%20Season
1752,Sean Marks,1610612756.0,PHX,32.0,6-10,82.0,250,California,New Zealand,1998,2,44,19,3.1,1.9,0.2,-26.6,0.066,0.164,0.207,0.574,0.063,2007-08,Regular%20Season
201157,Sean Williams,1610612751.0,NJN,21.0,6-10,82.0,235,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7.2,0.091,0.171,0.149,0.563,0.037,2007-08,Regular%20Season
2742,Sebastian Telfair,1610612750.0,MIN,23.0,6-0,72.0,175,None,USA,2004,1,13,60,9.3,2.3,5.9,-10.3,0.008,0.066,0.165,0.462,0.282,2007-08,Regular%20Season
200771,Sergio Rodriguez,1610612757.0,POR,22.0,6-3,75.0,168,None,Spain,2006,1,27,72,2.5,0.8,1.7,-8.2,0.021,0.072,0.195,0.423,0.35,2007-08,Regular%20Season
2203,Shane Battier,1610612745.0,HOU,29.0,6-8,80.0,220,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,0.045,0.092,0.114,0.561,0.079,2007-08,Regular%20Season
200769,Shannon Brown,1610612741.0,CHI,22.0,6-4,76.0,211,Michigan State,USA,2006,1,25,21,5.4,1.0,0.8,-16.8,0.023,0.065,0.302,0.411,0.16,2007-08,Regular%20Season
406,Shaquille O'Neal,1610612756.0,PHX,36.0,7-1,85.0,325,Louisiana State,USA,1992,1,1,61,13.6,9.1,1.5,1.1,0.107,0.226,0.232,0.589,0.088,2007-08,Regular%20Season
949,Shareef Abdur-Rahim,1610612758.0,SAC,31.0,6-9,81.0,245,California,USA,1996,1,3,6,1.7,1.7,0.7,-2.0,0.122,0.108,0.153,0.317,0.129,2007-08,Regular%20Season
101183,Shavlik Randolph,1610612755.0,PHI,24.0,6-10,82.0,240,Duke,USA,Undrafted,Undrafted,Undrafted,9,0.9,1.2,0.3,25.0,0.29,0.074,0.229,0.286,0.13,2007-08,Regular%20Season
1890,Shawn Marion,1610612748.0,MIA,30.0,6-7,79.0,230,UNLV,USA,1999,1,9,63,15.4,10.2,2.2,4.5,0.062,0.212,0.18,0.57,0.087,2007-08,Regular%20Season
200761,Shawne Williams,1610612754.0,IND,22.0,6-9,81.0,225,Memphis,USA,2006,1,17,65,6.7,2.7,0.9,-0.7,0.052,0.122,0.206,0.522,0.099,2007-08,Regular%20Season
200749,Shelden Williams,1610612758.0,SAC,24.0,6-9,81.0,250,Duke,USA,2006,1,5,64,4.0,3.2,0.3,-1.9,0.089,0.174,0.164,0.494,0.041,2007-08,Regular%20Season
2470,Smush Parker,1610612746.0,LAC,27.0,6-4,76.0,190,Fordham,USA,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3.0,-7.3,0.007,0.078,0.185,0.42,0.249,2007-08,Regular%20Season
200780,Solomon Jones,1610612737.0,ATL,23.0,6-10,82.0,230,South Florida,USA,2006,2,33,35,1.0,1.2,0.0,-15.2,0.107,0.154,0.135,0.451,0.0,2007-08,Regular%20Season
201150,Spencer Hawes,1610612758.0,SAC,20.0,7-0,84.0,245,Washington,USA,2007,1,10,71,4.7,3.2,0.6,-5.0,0.076,0.177,0.187,0.486,0.076,2007-08,Regular%20Season
201186,Stephane Lasme,1610612748.0,MIA,25.0,6-8,80.0,215,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-5.9,0.09,0.087,0.162,0.488,0.02,2007-08,Regular%20Season
101211,Stephen Graham,1610612754.0,IND,26.0,6-6,78.0,215,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,4.0,1.0,0.4,3.6,0.027,0.137,0.234,0.669,0.127,2007-08,Regular%20Season
1536,Stephen Jackson,1610612744.0,GSW,30.0,6-8,80.0,218,Butler C.C. (KS),USA,1997,2,42,73,20.1,4.4,4.1,3.0,0.022,0.086,0.227,0.536,0.151,2007-08,Regular%20Season
950,Stephon Marbury,1610612752.0,NYK,31.0,6-2,74.0,205,Georgia Tech,USA,1996,1,4,24,13.9,2.5,4.7,-10.1,0.02,0.054,0.198,0.527,0.244,2007-08,Regular%20Season
2581,Steve Blake,1610612757.0,POR,28.0,6-3,75.0,172,Maryland,USA,2003,2,38,81,8.5,2.4,5.1,1.7,0.014,0.071,0.15,0.518,0.261,2007-08,Regular%20Season
1883,Steve Francis,1610612745.0,HOU,31.0,6-3,75.0,210,Maryland,USA,1999,1,2,10,5.5,2.3,3.0,-1.8,0.039,0.078,0.181,0.41,0.233,2007-08,Regular%20Season
959,Steve Nash,1610612756.0,PHX,34.0,6-3,75.0,178,Santa Clara,Canada,1996,1,15,81,16.9,3.5,11.1,9.4,0.012,0.086,0.213,0.641,0.447,2007-08,Regular%20Season
200779,Steve Novak,1610612745.0,HOU,25.0,6-10,82.0,220,Marquette,USA,2006,2,32,35,3.9,1.0,0.2,-5.8,0.015,0.121,0.182,0.651,0.043,2007-08,Regular%20Season
2212,Steven Hunter,1610612743.0,DEN,26.0,7-0,84.0,240,DePaul,USA,2001,1,15,19,2.1,1.5,0.0,-9.4,0.076,0.116,0.149,0.53,0.0,2007-08,Regular%20Season
2031,Stromile Swift,1610612751.0,NJN,28.0,6-10,82.0,220,Louisiana State,USA,2000,1,2,56,6.1,3.6,0.5,-4.6,0.078,0.157,0.193,0.548,0.053,2007-08,Regular%20Season
2551,T.J. Ford,1610612761.0,TOR,25.0,6-0,72.0,165,Texas-Austin,USA,2003,1,8,51,12.1,2.0,6.1,0.6,0.02,0.066,0.256,0.533,0.434,2007-08,Regular%20Season
200814,Tarence Kinsey,1610612763.0,MEM,24.0,6-6,78.0,179,South Carolina,USA,Undrafted,Undrafted,Undrafted,11,3.6,1.1,0.2,4.6,0.032,0.083,0.193,0.492,0.038,2007-08,Regular%20Season
201192,Taurean Green,1610612743.0,DEN,21.0,6-0,72.0,177,Florida,USA,2007,2,52,17,1.6,0.6,0.6,5.9,0.0,0.133,0.225,0.446,0.208,2007-08,Regular%20Season
2419,Tayshaun Prince,1610612765.0,DET,28.0,6-9,81.0,215,Kentucky,USA,2002,1,23,82,13.2,4.9,3.3,10.0,0.043,0.115,0.199,0.516,0.165,2007-08,Regular%20Season
200757,Thabo Sefolosha,1610612741.0,CHI,24.0,6-7,79.0,215,None,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.8,0.034,0.148,0.171,0.497,0.146,2007-08,Regular%20Season
201152,Thaddeus Young,1610612755.0,PHI,20.0,6-8,80.0,220,Georgia Tech,USA,2007,1,12,74,8.2,4.2,0.8,6.5,0.08,0.126,0.17,0.57,0.056,2007-08,Regular%20Season
689,Theo Ratliff,1610612765.0,DET,35.0,6-10,82.0,235,Wyoming,USA,1995,1,18,26,4.3,3.4,0.5,0.0,0.076,0.139,0.132,0.534,0.05,2007-08,Regular%20Season
201242,Thomas Gardner,1610612741.0,CHI,23.0,6-5,77.0,225,Missouri,USA,Undrafted,Undrafted,Undrafted,4,5.3,1.0,0.3,-8.4,0.058,0.022,0.25,0.44,0.038,2007-08,Regular%20Season
1495,Tim Duncan,1610612759.0,SAS,32.0,6-11,83.0,260,Wake Forest,US Virgin Islands,1997,1,1,78,19.3,11.3,2.8,8.3,0.098,0.256,0.28,0.546,0.152,2007-08,Regular%20Season
1501,Tim Thomas,1610612746.0,LAC,31.0,6-10,82.0,240,Villanova,USA,1997,1,7,63,12.4,5.1,2.7,-5.8,0.033,0.14,0.204,0.505,0.154,2007-08,Regular%20Season
2754,Tony Allen,1610612738.0,BOS,26.0,6-4,76.0,213,Oklahoma State,USA,2004,1,25,75,6.6,2.2,1.5,8.8,0.027,0.095,0.191,0.527,0.143,2007-08,Regular%20Season
2225,Tony Parker,1610612759.0,SAS,26.0,6-2,74.0,180,None,France,2001,1,28,69,18.8,3.2,6.0,7.7,0.014,0.086,0.281,0.542,0.327,2007-08,Regular%20Season
1503,Tracy McGrady,1610612745.0,HOU,29.0,6-8,80.0,223,None,USA,1997,1,9,66,21.6,5.1,5.9,5.5,0.017,0.119,0.3,0.487,0.294,2007-08,Regular%20Season
101143,Travis Diener,1610612754.0,IND,26.0,6-1,73.0,175,Marquette,USA,2005,2,38,66,6.9,1.7,3.8,-1.6,0.018,0.066,0.163,0.494,0.282,2007-08,Regular%20Season
2566,Travis Outlaw,1610612757.0,POR,23.0,6-9,81.0,215,None,USA,2003,1,23,82,13.3,4.6,1.3,-2.0,0.046,0.13,0.256,0.499,0.092,2007-08,Regular%20Season
2239,Trenton Hassell,1610612751.0,NJN,29.0,6-5,77.0,233,Austin Peay,USA,2001,2,29,63,2.0,1.3,0.7,-8.1,0.026,0.085,0.097,0.441,0.087,2007-08,Regular%20Season
2772,Trevor Ariza,1610612747.0,LAL,23.0,6-8,80.0,210,UCLA,USA,2004,2,43,35,5.5,3.1,1.3,1.6,0.056,0.133,0.15,0.568,0.125,2007-08,Regular%20Season
1607,Troy Hudson,1610612744.0,GSW,32.0,6-1,73.0,178,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,9,3.1,0.8,1.0,-7.1,0.0,0.077,0.175,0.416,0.148,2007-08,Regular%20Season
2211,Troy Murphy,1610612754.0,IND,28.0,6-11,83.0,245,Notre Dame,USA,2001,1,14,75,12.2,7.2,2.2,-1.0,0.05,0.207,0.184,0.573,0.122,2007-08,Regular%20Season
1731,Tyronn Lue,1610612742.0,DAL,31.0,6-0,72.0,175,Nebraska,USA,1998,1,23,50,5.8,1.1,1.5,-1.0,0.013,0.066,0.183,0.543,0.177,2007-08,Regular%20Season
200748,Tyrus Thomas,1610612741.0,CHI,21.0,6-8,80.0,215,Louisiana State,USA,2006,1,4,74,6.8,4.6,1.2,-0.7,0.076,0.188,0.195,0.486,0.11,2007-08,Regular%20Season
2199,Tyson Chandler,1610612740.0,NOH,25.0,7-1,85.0,235,None,USA,2001,1,2,79,11.8,11.7,1.0,7.9,0.119,0.232,0.142,0.632,0.043,2007-08,Regular%20Season
2617,Udonis Haslem,1610612748.0,MIA,28.0,6-8,80.0,235,Florida,USA,Undrafted,Undrafted,Undrafted,49,12.0,9.0,1.4,-9.3,0.063,0.2,0.161,0.517,0.062,2007-08,Regular%20Season
2751,Viktor Khryapa,1610612741.0,CHI,25.0,6-9,81.0,218,None,Russia,2004,1,22,9,3.6,2.2,0.9,5.0,0.054,0.139,0.177,0.431,0.138,2007-08,Regular%20Season
1713,Vince Carter,1610612751.0,NJN,31.0,6-6,78.0,220,North Carolina,USA,1998,1,5,76,21.3,6.0,5.1,-2.1,0.039,0.118,0.25,0.55,0.242,2007-08,Regular%20Season
2209,Vladimir Radmanovic,1610612747.0,LAL,27.0,6-10,82.0,235,None,Serbia,2001,1,12,65,8.4,3.3,1.9,11.3,0.041,0.106,0.157,0.583,0.114,2007-08,Regular%20Season
101144,Von Wafer,1610612757.0,POR,22.0,6-5,77.0,210,Florida State,USA,2005,2,39,29,1.6,0.7,0.2,-1.0,0.007,0.105,0.221,0.347,0.079,2007-08,Regular%20Season
1887,Wally Szczerbiak,1610612739.0,CLE,31.0,6-7,79.0,245,Miami (Ohio),USA,1999,1,6,75,11.5,2.9,1.4,-0.2,0.019,0.099,0.217,0.539,0.101,2007-08,Regular%20Season
200835,Walter Herrmann,1610612765.0,DET,29.0,6-9,81.0,225,None,Argentina,Undrafted,Undrafted,Undrafted,45,3.4,1.6,0.4,-2.6,0.057,0.133,0.194,0.494,0.085,2007-08,Regular%20Season
2584,Willie Green,1610612755.0,PHI,26.0,6-3,75.0,201,Detroit,USA,2003,2,41,74,12.4,2.5,2.0,-0.2,0.017,0.082,0.235,0.492,0.124,2007-08,Regular%20Season
201163,Wilson Chandler,1610612752.0,NYK,21.0,6-8,80.0,220,DePaul,USA,2007,1,23,35,7.3,3.6,0.9,-5.4,0.05,0.133,0.183,0.48,0.074,2007-08,Regular%20Season
200821,Yakhouba Diawara,1610612743.0,DEN,25.0,6-7,79.0,225,Pepperdine,USA,Undrafted,Undrafted,Undrafted,54,2.8,1.1,0.7,0.9,0.04,0.064,0.127,0.518,0.098,2007-08,Regular%20Season
2397,Yao Ming,1610612745.0,HOU,27.0,7-6,90.0,310,None,China,2002,1,1,55,22.0,10.8,2.3,4.8,0.086,0.204,0.266,0.587,0.116,2007-08,Regular%20Season
201146,Yi Jianlian,1610612749.0,MIL,20.0,7-0,84.0,238,None,China,2007,1,6,66,8.6,5.2,0.8,-7.7,0.065,0.158,0.186,0.485,0.056,2007-08,Regular%20Season
2216,Zach Randolph,1610612752.0,NYK,26.0,6-9,81.0,260,Michigan State,USA,2001,1,19,69,17.6,10.3,2.0,-6.3,0.08,0.248,0.27,0.513,0.118,2007-08,Regular%20Season
2585,Zaza Pachulia,1610612737.0,ATL,24.0,6-11,83.0,280,None,Georgia,2003,2,42,62,5.2,4.0,0.6,-1.6,0.103,0.178,0.184,0.515,0.061,2007-08,Regular%20Season
980,Zydrunas Ilgauskas,1610612739.0,CLE,33.0,7-3,87.0,260,None,Lithuania,1996,1,20,73,14.1,9.3,1.4,0.9,0.118,0.194,0.225,0.522,0.082,2007-08,Regular%20Season
201166,Aaron Brooks,1610612745.0,HOU,24.0,6-0,72.0,161,Oregon,USA,2007,1,26,80,11.2,2.0,3.0,3.9,0.018,0.063,0.226,0.521,0.201,2008-09,Regular%20Season
201189,Aaron Gray,1610612741.0,CHI,24.0,7-0,84.0,270,Pittsburgh,USA,2007,2,49,56,3.5,3.9,0.8,-3.1,0.116,0.192,0.139,0.508,0.098,2008-09,Regular%20Season
201151,Acie Law,1610612737.0,ATL,24.0,6-3,75.0,202,Texas A&M,USA,2007,1,11,55,2.9,1.1,1.6,-0.6,0.011,0.087,0.157,0.49,0.257,2008-09,Regular%20Season
200747,Adam Morrison,1610612747.0,LAL,24.0,6-8,80.0,205,Gonzaga,USA,2006,1,3,52,4.0,1.5,0.8,-8.1,0.027,0.093,0.173,0.448,0.101,2008-09,Regular%20Season
1502,Adonal Foyle,1610612753.0,ORL,34.0,6-10,82.0,270,Colgate,St. Vincent & Grenadines,1997,1,8,10,1.7,2.6,0.1,-6.3,0.127,0.236,0.119,0.623,0.028,2008-09,Regular%20Season
1733,Al Harrington,1610612752.0,NYK,29.0,6-9,81.0,250,None,USA,1998,1,25,73,20.1,6.2,1.4,-1.1,0.037,0.145,0.254,0.547,0.068,2008-09,Regular%20Season
201143,Al Horford,1610612737.0,ATL,23.0,6-10,82.0,245,Florida,Dominican Republic,2007,1,3,67,11.5,9.3,2.4,0.6,0.069,0.223,0.165,0.565,0.119,2008-09,Regular%20Season
2744,Al Jefferson,1610612750.0,MIN,24.0,6-10,82.0,265,None,USA,2004,1,15,50,23.1,11.0,1.6,-2.6,0.093,0.219,0.285,0.532,0.082,2008-09,Regular%20Season
201154,Al Thornton,1610612746.0,LAC,25.0,6-8,80.0,220,Florida State,USA,2007,1,14,71,16.8,5.2,1.5,-10.5,0.047,0.098,0.225,0.502,0.068,2008-09,Regular%20Season
201169,Alando Tucker,1610612756.0,PHX,25.0,6-6,78.0,205,Wisconsin,USA,2007,1,29,30,4.6,1.0,0.4,4.3,0.063,0.043,0.209,0.509,0.064,2008-09,Regular%20Season
101165,Alex Acker,1610612746.0,LAC,26.0,6-5,77.0,185,Pepperdine,USA,2005,2,60,25,2.9,1.0,0.5,2.3,0.039,0.082,0.198,0.448,0.091,2008-09,Regular%20Season
201582,Alexis Ajinca,1610612766.0,CHA,21.0,7-0,84.0,220,None,France,2008,1,20,31,2.3,1.0,0.1,3.1,0.057,0.132,0.246,0.43,0.032,2008-09,Regular%20Season
947,Allen Iverson,1610612765.0,DET,34.0,6-0,72.0,180,Georgetown,USA,1996,1,1,57,17.5,3.0,5.0,-1.5,0.015,0.072,0.258,0.504,0.238,2008-09,Regular%20Season
2405,Amar'e Stoudemire,1610612756.0,PHX,26.0,6-10,82.0,249,None,USA,2002,1,9,53,21.4,8.1,2.0,3.0,0.068,0.158,0.245,0.617,0.087,2008-09,Regular%20Season
101161,Amir Johnson,1610612765.0,DET,22.0,6-9,81.0,210,No College,USA,2005,2,56,62,3.5,3.7,0.3,5.3,0.116,0.15,0.108,0.608,0.033,2008-09,Regular%20Season
2760,Anderson Varejao,1610612739.0,CLE,26.0,6-11,83.0,260,None,Brazil,2004,2,30,81,8.6,7.2,1.0,10.7,0.077,0.185,0.14,0.565,0.055,2008-09,Regular%20Season
101154,Andray Blatche,1610612764.0,WAS,22.0,6-11,83.0,248,None,USA,2005,2,49,71,10.0,5.3,1.7,-5.9,0.076,0.16,0.218,0.508,0.118,2008-09,Regular%20Season
2810,Andre Brown,1610612766.0,CHA,28.0,6-9,81.0,245,DePaul,USA,Undrafted,Undrafted,Undrafted,4,1.0,3.0,0.3,-7.5,0.2,0.114,0.135,0.254,0.038,2008-09,Regular%20Season
2738,Andre Iguodala,1610612755.0,PHI,25.0,6-6,78.0,207,Arizona,USA,2004,1,9,82,18.8,5.7,5.3,2.1,0.029,0.123,0.221,0.56,0.221,2008-09,Regular%20Season
1889,Andre Miller,1610612755.0,PHI,33.0,6-2,74.0,200,Utah,USA,1999,1,8,82,16.3,4.5,6.5,1.6,0.043,0.088,0.215,0.548,0.298,2008-09,Regular%20Season
200745,Andrea Bargnani,1610612761.0,TOR,23.0,7-0,84.0,250,None,Italy,2006,1,1,78,15.4,5.3,1.2,-5.2,0.03,0.146,0.226,0.559,0.065,2008-09,Regular%20Season
1905,Andrei Kirilenko,1610612762.0,UTA,28.0,6-9,81.0,225,None,Russia,1999,1,24,67,11.6,4.8,2.6,7.1,0.049,0.135,0.201,0.549,0.151,2008-09,Regular%20Season
2804,Andres Nocioni,1610612758.0,SAC,29.0,6-7,79.0,225,None,Argentina,Undrafted,Undrafted,Undrafted,76,11.4,4.8,1.3,-0.3,0.028,0.156,0.198,0.555,0.081,2008-09,Regular%20Season
101106,Andrew Bogut,1610612749.0,MIL,24.0,7-0,84.0,260,Utah,Australia,2005,1,1,36,11.7,10.3,2.0,3.9,0.109,0.237,0.178,0.586,0.109,2008-09,Regular%20Season
101115,Andrew Bynum,1610612747.0,LAL,21.0,7-0,84.0,285,None,USA,2005,1,10,50,14.3,8.0,1.4,8.3,0.099,0.178,0.206,0.598,0.076,2008-09,Regular%20Season
2740,Andris Biedrins,1610612744.0,GSW,23.0,6-11,83.0,240,None,Latvia,2004,1,11,62,11.9,11.2,2.0,-4.5,0.117,0.252,0.168,0.585,0.101,2008-09,Regular%20Season
1712,Antawn Jamison,1610612764.0,WAS,33.0,6-9,81.0,235,North Carolina,USA,1998,1,4,81,22.2,8.9,1.9,-8.4,0.063,0.184,0.255,0.549,0.09,2008-09,Regular%20Season
1853,Anthony Carter,1610612743.0,DEN,34.0,6-2,74.0,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,78,5.3,2.6,4.7,2.6,0.023,0.088,0.138,0.49,0.303,2008-09,Regular%20Season
1533,Anthony Johnson,1610612753.0,ORL,34.0,6-3,75.0,195,College of Charleston,USA,1997,2,39,80,5.3,1.8,2.5,3.7,0.02,0.079,0.153,0.505,0.223,2008-09,Regular%20Season
201627,Anthony Morrow,1610612744.0,GSW,23.0,6-5,77.0,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,67,10.1,3.0,1.2,-1.7,0.05,0.076,0.173,0.588,0.081,2008-09,Regular%20Season
1515,Anthony Parker,1610612761.0,TOR,34.0,6-6,78.0,215,Bradley,USA,1997,1,21,80,10.7,4.0,3.4,-1.8,0.018,0.107,0.161,0.524,0.157,2008-09,Regular%20Season
201576,Anthony Randolph,1610612744.0,GSW,19.0,6-10,82.0,210,Louisiana State,USA,2008,1,14,63,7.9,5.8,0.8,-3.6,0.11,0.198,0.211,0.506,0.066,2008-09,Regular%20Season
101194,Anthony Roberson,1610612741.0,CHI,26.0,6-2,74.0,180,Florida,USA,Undrafted,Undrafted,Undrafted,29,4.1,0.8,0.7,-10.9,0.019,0.06,0.2,0.487,0.124,2008-09,Regular%20Season
201229,Anthony Tolliver,1610612759.0,SAS,24.0,6-8,80.0,240,Creighton,USA,Undrafted,Undrafted,Undrafted,19,2.7,2.2,0.9,0.8,0.056,0.152,0.168,0.375,0.134,2008-09,Regular%20Season
101120,Antoine Wright,1610612742.0,DAL,25.0,6-7,79.0,215,Texas A&M,USA,2005,1,15,65,7.3,2.1,1.2,2.5,0.021,0.071,0.154,0.501,0.071,2008-09,Regular%20Season
1498,Antonio Daniels,1610612740.0,NOH,34.0,6-4,76.0,205,Bowling Green,USA,1997,1,4,74,4.1,1.0,2.4,-12.1,0.005,0.083,0.162,0.536,0.3,2008-09,Regular%20Season
686,Antonio McDyess,1610612765.0,DET,34.0,6-9,81.0,245,Alabama,USA,1995,1,2,62,9.6,9.8,1.3,-1.6,0.104,0.249,0.155,0.529,0.073,2008-09,Regular%20Season
201167,Arron Afflalo,1610612765.0,DET,23.0,6-5,77.0,215,UCLA,USA,2007,1,27,74,4.9,1.8,0.6,-0.5,0.025,0.088,0.137,0.548,0.055,2008-09,Regular%20Season
1506,Austin Croshere,1610612759.0,SAS,34.0,6-10,82.0,240,Providence,USA,1997,1,12,14,2.9,2.4,0.6,-14.1,0.087,0.247,0.202,0.452,0.161,2008-09,Regular%20Season
1884,Baron Davis,1610612746.0,LAC,30.0,6-3,75.0,215,UCLA,USA,1999,1,3,65,14.9,3.7,7.7,-7.9,0.02,0.09,0.246,0.46,0.365,2008-09,Regular%20Season
2732,Ben Gordon,1610612741.0,CHI,26.0,6-3,75.0,200,Connecticut,USA,2004,1,3,82,20.7,3.5,3.4,0.1,0.018,0.078,0.243,0.573,0.156,2008-09,Regular%20Season
1112,Ben Wallace,1610612739.0,CLE,34.0,6-9,81.0,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,56,2.9,6.5,0.8,17.9,0.112,0.178,0.077,0.45,0.045,2008-09,Regular%20Season
2757,Beno Udrih,1610612758.0,SAC,26.0,6-3,75.0,205,None,Slovenia,2004,1,28,73,11.0,3.0,4.7,-7.8,0.021,0.08,0.18,0.525,0.237,2008-09,Regular%20Season
201336,Blake Ahearn,1610612759.0,SAS,25.0,6-2,74.0,190,Missouri State,USA,Undrafted,Undrafted,Undrafted,3,2.7,0.3,0.7,24.1,0.0,0.059,0.186,0.581,0.2,2008-09,Regular%20Season
201628,Bobby Brown,1610612750.0,MIN,24.0,6-2,74.0,175,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,68,5.3,0.8,1.7,-10.1,0.015,0.044,0.206,0.476,0.214,2008-09,Regular%20Season
1517,Bobby Jackson,1610612758.0,SAC,36.0,6-1,73.0,185,Minnesota,USA,1997,1,23,71,7.5,2.8,2.0,-6.5,0.029,0.11,0.175,0.502,0.16,2008-09,Regular%20Season
2250,Bobby Simmons,1610612751.0,NJN,29.0,6-6,78.0,230,DePaul,USA,2001,2,41,71,7.8,3.9,1.3,0.7,0.043,0.125,0.139,0.596,0.081,2008-09,Regular%20Season
2564,Boris Diaw,1610612766.0,CHA,27.0,6-8,80.0,235,None,France,2003,1,21,81,13.2,5.3,4.1,1.7,0.047,0.12,0.196,0.565,0.208,2008-09,Regular%20Season
1802,Brad Miller,1610612741.0,CHI,33.0,7-0,84.0,261,Purdue,USA,Undrafted,Undrafted,Undrafted,70,11.9,7.8,3.3,-3.6,0.074,0.198,0.183,0.566,0.173,2008-09,Regular%20Season
201148,Brandan Wright,1610612744.0,GSW,21.0,6-10,82.0,210,North Carolina,USA,2007,1,8,39,8.3,4.0,0.5,-4.7,0.09,0.129,0.189,0.57,0.047,2008-09,Regular%20Season
101138,Brandon Bass,1610612742.0,DAL,24.0,6-8,80.0,250,Louisiana State,USA,2005,2,33,81,8.5,4.5,0.5,1.9,0.087,0.155,0.195,0.571,0.045,2008-09,Regular%20Season
200750,Brandon Roy,1610612757.0,POR,24.0,6-6,78.0,211,Washington,USA,2006,1,6,78,22.6,4.7,5.1,9.0,0.039,0.103,0.272,0.573,0.243,2008-09,Regular%20Season
201575,Brandon Rush,1610612754.0,IND,23.0,6-6,78.0,210,Kansas,USA,2008,1,13,75,8.1,3.1,0.9,-4.2,0.018,0.108,0.164,0.505,0.056,2008-09,Regular%20Season
2217,Brendan Haywood,1610612764.0,WAS,29.0,7-0,84.0,263,North Carolina,USA,2001,1,20,6,9.7,7.3,1.3,-7.2,0.081,0.174,0.173,0.49,0.073,2008-09,Regular%20Season
699,Brent Barry,1610612745.0,HOU,37.0,6-7,79.0,210,Oregon State,USA,1995,1,15,56,3.7,1.7,1.4,0.7,0.02,0.093,0.118,0.575,0.141,2008-09,Regular%20Season
1510,Brevin Knight,1610612762.0,UTA,33.0,5-10,70.0,166,Stanford,USA,1997,1,16,74,2.4,1.2,2.6,3.9,0.014,0.083,0.131,0.414,0.307,2008-09,Regular%20Season
2073,Brian Cardinal,1610612750.0,MIN,32.0,6-8,80.0,240,Purdue,USA,2000,2,44,64,3.0,2.2,1.2,1.5,0.045,0.123,0.115,0.515,0.126,2008-09,Regular%20Season
2567,Brian Cook,1610612745.0,HOU,28.0,6-9,81.0,250,Illinois,USA,2003,1,24,30,2.5,1.1,0.2,-14.6,0.04,0.143,0.236,0.47,0.061,2008-09,Regular%20Season
2243,Brian Scalabrine,1610612738.0,BOS,31.0,6-9,81.0,235,Southern California,USA,2001,2,34,39,3.5,1.3,0.5,10.4,0.016,0.086,0.117,0.558,0.051,2008-09,Regular%20Season
